issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
CTVA,"Corteva, Inc. Common Stock",2025-06-23,4506824,7273247,11780071,38.25803766377979
XLV,Health Care Select Sector SPDR Fund,2025-06-23,5496341,6255957,11752298,46.76822354232338
CPB,The Campbell's Company Common Stock,2025-06-23,7183139,4560860,11743999,61.164335930205716
EWJ,iShares MSCI Japan ETF,2025-06-23,4713210,6973845,11687055,40.32846598223419
O,Realty Income Corporation,2025-06-23,4297650,7369955,11667605,36.834037490984656
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-06-23,5573948,6008152,11582100,48.12553854655028
ON,ON Semiconductor Corporation Common Stock,2025-06-23,7163456,4372191,11535647,62.09843279705074
INDA,iShares MSCI India ETF,2025-06-23,4845956,6668979,11514935,42.08409339696664
SO,The Southern Company,2025-06-23,7451631,3995227,11446858,65.09761019137304
ABNB,"Airbnb, Inc. Class A Common Stock",2025-06-23,6375459,5060751,11436210,55.74800567670584
IVW,iShares S&P 500 Growth ETF,2025-06-23,2020388,9362664,11383052,17.74908873296898
UNG,"United States Natural Gas Fund, LP Unit",2025-06-23,3720861,7656319,11377180,32.704598151738836
CAVA,"CAVA Group, Inc.",2025-06-23,6577663,4710294,11287957,58.271510070422835
GTLB,GitLab Inc. Class A Common Stock,2025-06-23,6373497,4890217,11263714,56.584329112049545
DASH,"DoorDash, Inc. Class A Common Stock",2025-06-23,6539768,4689485,11229253,58.23867357873226
FAST,Fastenal Company Common Stock,2025-06-23,6732599,4457372,11189971,60.16636682972637
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-06-23,6311026,4818356,11129382,56.705987807768665
TGT,Target Corporation,2025-06-23,5676390,5409904,11086294,51.2018714279091
FTI,TechnipFMC plc Ordinary Share,2025-06-23,6500091,4566548,11066639,58.735908887964996
AAP,ADVANCE AUTO PARTS INC,2025-06-23,4175291,6855240,11030531,37.852130600059056
RSP,Invesco S&P 500 Equal Weight ETF,2025-06-23,4458380,6570158,11028538,40.42584792290692
SNOW,Snowflake Inc.,2025-06-23,5709046,5248430,10957476,52.101834400549905
S,"SentinelOne, Inc.",2025-06-23,4048720,6899127,10947847,36.98188328718879
BK,Bank of New York Mellon Corporation,2025-06-23,6822265,4082227,10904492,62.563803980964906
GEN,Gen Digital Inc. Common Stock,2025-06-23,6220635,4663047,10883682,57.155611492507774
PAYX,"Paychex, Inc. Common Stock",2025-06-23,7488077,3356663,10844740,69.04800852763644
EW,Edwards Lifesciences Corp,2025-06-23,6882990,3937242,10820232,63.612221993021954
SRE,Sempra,2025-06-23,4960409,5855396,10815805,45.862596450287334
CGDV,Capital Group Dividend Value ETF,2025-06-23,2370946,8431580,10802526,21.9480702939294
CL,Colgate-Palmolive Company,2025-06-23,6550860,4218977,10769837,60.82599021693643
ELAN,Elanco Animal Health Incorporated Common Stock,2025-06-23,6426191,4250209,10676400,60.19061668727287
FI,"Fiserv, Inc.",2025-06-23,5761833,4874047,10635880,54.17354276279913
K,Kellanova,2025-06-23,4972019,5663356,10635375,46.74982311390055
FE,FirstEnergy Corp.,2025-06-23,5181657,5453151,10634808,48.72355946623578
FDX,FedEx Corporation,2025-06-23,5707062,4921816,10628878,53.69392705420083
CZR,"Caesars Entertainment, Inc. Common Stock",2025-06-23,5352780,5201694,10554474,50.71574386369231
IJR,iShares Core S&P Small-Cap ETF,2025-06-23,2049523,8502538,10552061,19.4229639119789
PM,Philip Morris International Inc.,2025-06-23,5437051,5113556,10550607,51.53306345312644
IXUS,iShares Core MSCI Total International Stock ETF,2025-06-23,833231,9691871,10525102,7.916607363995142
CRH,CRH Public Limited Company,2025-06-23,6486057,3993234,10479291,61.894044167682715
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-06-23,3483396,6913192,10396588,33.50518458555826
SGOL,abrdn Physical Gold Shares ETF,2025-06-23,1060732,9300816,10361548,10.237196218171261
ETSY,"Etsy, Inc. Common Stock",2025-06-23,6649617,3693651,10343268,64.28932325837444
PANW,"Palo Alto Networks, Inc. Common Stock",2025-06-23,5638519,4665197,10303716,54.7231600715703
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-06-23,1040954,9239053,10280007,10.12600477801231
ACN,Accenture PLC,2025-06-23,6236055,4037908,10273963,60.69765873207837
UPS,"United Parcel Service, Inc. Class B",2025-06-23,4432600,5840054,10272654,43.14951131421345
ACI,"Albertsons Companies, Inc.",2025-06-23,6355263,3914196,10269459,61.885080801237926
BITO,ProShares Bitcoin ETF,2025-06-23,1742784,8501089,10243873,17.01294032052135
ERIC,Ericsson American Depositary Shares,2025-06-23,10238736,0,10238736,100.0
CNC,Centene Corporation,2025-06-23,6485332,3735006,10220338,63.45516165903711
FIVN,"Five9, Inc. Common Stock",2025-06-23,3107917,7086905,10194822,30.48525025743461
VGK,Vanguard FTSE Europe ETF,2025-06-23,2303824,7822974,10126798,22.749777372867513
D,"Dominion Energy, Inc Common Stock",2025-06-23,6647625,3444871,10092496,65.86700653634145
SPHY,SPDR Portfolio High Yield Bond ETF,2025-06-23,1712079,8371363,10083442,16.979112886254516
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-06-23,1000671,9054095,10054766,9.952205749989606
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-06-23,825799,9197192,10022991,8.23904760564985
GLDM,SPDR Gold MiniShares,2025-06-23,2310568,7711264,10021832,23.05534556955255
DAR,DARLING INGREDIENTS INC.,2025-06-23,5308775,4705233,10014008,53.013488705022006
AS,"Amer Sports, Inc.",2025-06-23,5276061,4734613,10010674,52.704353373209436
EXAS,Exact Sciences Corporation Common Stock,2025-06-23,6167842,3832520,10000362,61.67618732201894
LULU,lululemon athletica inc. Common Stock,2025-06-23,4426820,5547132,9973952,44.38381095076455
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-06-23,6387852,3538486,9926338,64.35255378166651
BEN,"Franklin Resources, Inc.",2025-06-23,4077788,5840670,9918458,41.11312464094721
PSX,PHILLIPS 66,2025-06-23,3904132,5987429,9891561,39.469321374048036
ASPI,ASP Isotopes Inc. Common Stock,2025-06-23,0,9852582,9852582,0.0
BBWI,"Bath & Body Works, Inc.",2025-06-23,6173695,3560283,9733978,63.42417252227198
NOV,NOV Inc.,2025-06-23,4639143,5030354,9669497,47.97708712252561
WY,Weyerhaeuser Company,2025-06-23,3993533,5643293,9636826,41.4403352307077
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-06-23,1627414,7981414,9608828,16.936654501464695
TER,"Teradyne, Inc. Common Stock",2025-06-23,4350302,5227023,9577325,45.42293385679195
DHR,Danaher Corporation,2025-06-23,5870993,3677955,9548948,61.483139294506586
HR,Healthcare Realty Trust Incorporated,2025-06-23,5274806,4268697,9543503,55.27117244055982
AZEK,The AZEK Company Inc.,2025-06-23,2170456,7363997,9534453,22.76434736214023
SHV,iShares Short Treasury Bond ETF,2025-06-23,1773220,7750948,9524168,18.61810921436917
SKX,"Skechers U.S.A., Inc.",2025-06-23,4085803,5430130,9515933,42.9364414398462
FSLR,"First Solar, Inc. Common Stock",2025-06-23,5437862,4065515,9503377,57.22031231634818
LVS,Las Vegas Sands Corp.,2025-06-23,4987567,4483106,9470673,52.663279578969735
BRK.B,BERKSHIRE HATHAWAY Class B,2025-06-23,3440364,6024848,9465212,36.347458461574874
CNP,"CenterPoint Energy, Inc.",2025-06-23,5898823,3528553,9427376,62.571207513098024
COHR,Coherent Corp.,2025-06-23,5659160,3760733,9419893,60.07669089234877
IBM,International Business Machines Corporation,2025-06-23,4100437,5313304,9413741,43.557996762392335
RITM,Rithm Capital Corp.,2025-06-23,3121400,6246783,9368183,33.31916125037267
EWY,iShares MSCI South Korea ETF,2025-06-23,5105523,4230939,9336462,54.683701384957175
VNQ,Vanguard Real Estate ETF,2025-06-23,2209069,7126377,9335446,23.66324008515501
JETS,U.S. Global Jets ETF,2025-06-23,3318958,6014163,9333121,35.56107330013186
VTI,Vanguard Total Stock Market ETF,2025-06-23,1563269,7751423,9314692,16.782830822532834
BX,Blackstone Inc.,2025-06-23,5565761,3715196,9280957,59.96968847070404
EFV,iShares MSCI EAFE Value ETF,2025-06-23,2743265,6536346,9279611,29.56228445351858
KMX,CarMax Inc.,2025-06-23,6389424,2851465,9240889,69.14295799895443
ACWI,iShares MSCI ACWI ETF,2025-06-23,3011376,6191860,9203236,32.720838626761285
BRO,"Brown & Brown, Inc.",2025-06-23,5146207,4040963,9187170,56.01514938767869
GEV,GE Vernova Inc.,2025-06-23,3330820,5843828,9174648,36.304608089596464
XLRE,Real Estate Select Sector SPDR Fund,2025-06-23,4420712,4751188,9171900,48.19843216781692
FBND,Fidelity Total Bond ETF,2025-06-23,1386621,7761597,9148218,15.157279811215693
KKR,KKR & Co. Inc.,2025-06-23,4997755,4133216,9130971,54.734102211035385
GGB,Gerdau S.A.,2025-06-23,9109455,0,9109455,100.0
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-06-23,1316661,7790033,9106694,14.45816670682028
MOS,The Mosaic Company,2025-06-23,5011203,4081742,9092945,55.11089091597937
XLI,Industrial Select Sector SPDR Fund,2025-06-23,5560165,3529345,9089510,61.17122925218192
MGM,MGM RESORTS INTERNATIONAL,2025-06-23,5670616,3371717,9042333,62.71186871795143
FLS,Flowserve Corporation,2025-06-23,6111979,2889088,9001067,67.90282752033731
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-06-23,774590,8215578,8990168,8.61596802195465
XLK,Technology Select Sector SPDR Fund,2025-06-23,3606925,5346648,8953573,40.2847555942192
VLO,Valero Energy Corporation,2025-06-23,4108740,4824489,8933229,45.99389537646466
GPK,Graphic Packaging Holding Company,2025-06-23,5207307,3701800,8909107,58.44925871919598
DG,Dollar General Corp.,2025-06-23,6813184,2076439,8889623,76.64199032962365
HD,"Home Depot, Inc.",2025-06-23,4752398,4128586,8880984,53.51206578009824
RCL,Royal Caribbean Group,2025-06-23,4372200,4504737,8876937,49.253475607633575
PINC,"Premier, Inc. Class A Common Stock",2025-06-23,1911391,6963064,8874455,21.53812262274134
KIM,Kimco Realty Corp.,2025-06-23,3730073,5130701,8860774,42.09646922492324
TPR,"Tapestry, Inc. Common Stock",2025-06-23,4253153,4576281,8829434,48.17016583395946
GTM,ZoomInfo Technologies Inc Common Stock,2025-06-23,3967098,4808856,8775954,45.20417951142406
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-06-23,668577,8068774,8737351,7.651941646844679
SCHA,Schwab U.S Small- Cap ETF,2025-06-23,1081001,7654339,8735340,12.375030622734776
SHY,iShares 1-3 Year Treasury Bond ETF,2025-06-23,2084991,6644122,8729113,23.885485272100386
INFA,Informatica Inc.,2025-06-23,2566273,6154124,8720397,29.428396436538385
QUBT,Quantum Computing Inc. Common Stock,2025-06-23,8662188,0,8662188,100.0
DDOG,"Datadog, Inc. Class A Common Stock",2025-06-23,5535894,3125212,8661106,63.916709944434345
CVNA,Carvana Co.,2025-06-23,3955966,4690540,8646506,45.752191694541125
ROKU,"Roku, Inc. Class A Common Stock",2025-06-23,4480471,4143644,8624115,51.95282066623648
SRLN,SPDR Blackstone Senior Loan ETF,2025-06-23,3505513,5095985,8601498,40.754680173151236
ADBE,Adobe Inc. Common Stock,2025-06-23,5254241,3345185,8599426,61.09990364473163
CRBG,"Corebridge Financial, Inc.",2025-06-23,5176130,3401558,8577688,60.34411603686215
VTR,"Ventas, Inc.",2025-06-23,4561860,3988493,8550353,53.35288496276118
SVIX,-1x Short VIX Futures ETF,2025-06-23,2596550,5936858,8533408,30.428054067026917
FTNT,"Fortinet, Inc. Common Stock",2025-06-23,4072945,4411653,8484598,48.003983217590275
EXC,Exelon Corporation Common Stock,2025-06-23,5090614,3334039,8424653,60.42520683047717
PLD,"PROLOGIS, INC.",2025-06-23,5105318,3306412,8411730,60.69284201941812
VICI,VICI Properties Inc. Common Stock,2025-06-23,4228328,4145743,8374071,50.49309947336248
MA,Mastercard Incorporated,2025-06-23,5436994,2927330,8364324,65.00219264581334
AMGN,Amgen Inc. Common Stock,2025-06-23,5159257,3187449,8346706,61.81189321871406
AIG,"American International Group, Inc.",2025-06-23,5440857,2890802,8331659,65.30340476008439
FTRE,Fortrea Holdings Inc. Common Stock,2025-06-23,2059646,6260890,8320536,24.75376586316074
NRG,"NRG Energy, Inc.",2025-06-23,4498362,3821968,8320330,54.064706568128905
ENTG,"Entegris, Inc. Common Stock",2025-06-23,4993393,3322786,8316179,60.0443184303753
APO,"Apollo Global Management, Inc.",2025-06-23,4810777,3491979,8302756,57.941929161834935
VT,Vanguard Total World Stock ETF,2025-06-23,2367020,5902195,8269215,28.62448249319917
AR,ANTERO RESOURCES CORPORATION,2025-06-23,5243818,3017254,8261072,63.47624134010695
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,2025-06-23,484576,7743557,8228133,5.8892582314845905
VTV,Vanguard Value ETF,2025-06-23,1548283,6677469,8225752,18.82238851839929
DLTR,Dollar Tree Inc. Common Stock,2025-06-23,4675069,3520127,8195196,57.04645746117604
NI,NiSource Inc.,2025-06-23,5685443,2499832,8185275,69.4594011807789
GPN,"Global Payments, Inc.",2025-06-23,3049343,5132833,8182176,37.26811791875413
W,Wayfair Inc.,2025-06-23,4777673,3348751,8126424,58.79182528502081
EIX,Edison International,2025-06-23,4456518,3660430,8116948,54.90386288048168
IGV,iShares Expanded Tech-Software Sector ETF,2025-06-23,2521553,5578078,8099631,31.131702172605145
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-06-23,3519441,4578558,8097999,43.4606252729841
ADM,Archer Daniels Midland Company,2025-06-23,5271145,2801018,8072163,65.30027949138292
UNP,Union Pacific Corp.,2025-06-23,3734086,4332835,8066921,46.288862875934946
IYR,iShares U.S. Real Estate ETF,2025-06-23,5643362,2397084,8040446,70.18717618400771
VGSH,Vanguard Short-Term Treasury ETF,2025-06-23,1460983,6565010,8025993,18.2031432123103
ZBH,"Zimmer Biomet Holdings, Inc.",2025-06-23,4868868,3127232,7996100,60.89053413539101
RUM,Rumble Inc. Class A Common Stock,2025-06-23,0,7994519,7994519,0.0
CAH,"Cardinal Health, Inc.",2025-06-23,2748149,5223496,7971645,34.47405146616539
PK,Park Hotels & Resorts Inc. Common Stock,2025-06-23,4106706,3841964,7948670,51.665322626301005
PPL,PPL Corporation,2025-06-23,4351595,3561082,7912677,54.99523107034447
EWH,iShares MSCI Hong Kong ETF,2025-06-23,2729190,5153981,7883171,34.62045920353624
HUN,Huntsman Corporation,2025-06-23,4890973,2984070,7875043,62.10725452546735
CCI,Crown Castle Inc.,2025-06-23,3551415,4277676,7829091,45.361779547587325
SPR,"Spirit Aerosystems Holdings, Inc.",2025-06-23,780683,7039890,7820573,9.98242711883132
CGXU,Capital Group International Focus Equity ETF,2025-06-23,449203,7369976,7819179,5.744887027141852
GLW,Corning Incorporated,2025-06-23,4270324,3504170,7774494,54.92735604400749
HTZ,"Hertz Global Holdings, Inc Common Stock",2025-06-23,7768506,0,7768506,100.0
OKTA,"Okta, Inc. Class A Common Stock",2025-06-23,4902395,2863715,7766110,63.12549011023537
LLY,Eli Lilly & Co.,2025-06-23,3999105,3760925,7760030,51.5346590154935
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",2025-06-23,3527382,4229734,7757116,45.47285357083741
COO,"The Cooper Companies, Inc. Common Stock",2025-06-23,4259487,3492745,7752232,54.945298334724754
VEU,Vanguard FTSE All-World Ex-US ETF,2025-06-23,2208242,5518389,7726631,28.57962286538596
ICLN,iShares Global Clean Energy ETF,2025-06-23,1133635,6569821,7703456,14.715927500591942
MPC,MARATHON PETROLEUM CORPORATION,2025-06-23,3336513,4316979,7653492,43.59464934437771
ALB,Albemarle Corporation,2025-06-23,4208791,3443628,7652419,54.99948447673866
EOG,"EOG Resources, Inc.",2025-06-23,5348727,2271415,7620142,70.19195967739184
ZTS,ZOETIS INC.,2025-06-23,4823277,2782004,7605281,63.42010242619569
EXE,Expand Energy Corporation Common Stock,2025-06-23,3486800,4107633,7594433,45.91257833204928
MAT,"Mattel, Inc. Common Stock",2025-06-23,3079212,4512832,7592044,40.558405615141325
TRU,TransUnion,2025-06-23,4281624,3287117,7568741,56.569831098725665
BRKR,Bruker Corporation Common Stock,2025-06-23,5007359,2560751,7568110,66.16392996402007
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-06-23,2334258,5211189,7545447,30.935980333570694
COF,Capital One Financial,2025-06-23,3535139,4001931,7537070,46.90335899759456
BROS,Dutch Bros Inc.,2025-06-23,3780656,3688313,7468969,50.61817768958473
URA,Global X Uranium ETF,2025-06-23,3487738,3958100,7445838,46.841443501725394
NDAQ,"Nasdaq, Inc. Common Stock",2025-06-23,3395383,4041666,7437049,45.65497685977328
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-06-23,929487,6494187,7423674,12.520579432771427
CF,"CF Industries Holding, Inc.",2025-06-23,5629477,1768093,7397570,76.09900278064283
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,2025-06-23,15892,7376538,7392430,0.21497667208211646
IGF,iShares Global Infrastructure ETF,2025-06-23,1562343,5817411,7379754,21.170665038428112
PHYS,Sprott Physical Gold Trust,2025-06-23,1337369,6029365,7366734,18.15416438275089
COLD,"Americold Realty Trust, Inc.",2025-06-23,5023049,2341195,7364244,68.2086172049704
BRBR,"BellRing Brands, Inc.",2025-06-23,5152300,2207814,7360114,70.00299180148568
AFL,Aflac Inc.,2025-06-23,3052739,4306522,7359261,41.48159713319041
IQV,IQVIA Holdings Inc.,2025-06-23,2471171,4882550,7353721,33.60436165582023
JNPR,Juniper Networks Inc,2025-06-23,3809446,3543031,7352477,51.81173637129365
MMM,3M Company,2025-06-23,4078014,3262571,7340585,55.55434614543664
JNK,SPDR Bloomberg High Yield Bond ETF,2025-06-23,4009975,3275677,7285652,55.039343081442816
AM,Antero Midstream Corporation Common Stock,2025-06-23,2300733,4971781,7272514,31.636006475889904
MMIT,NYLI MacKay Muni Intermediate ETF,2025-06-23,61002,7199890,7260892,0.8401447094929935
QDEL,QuidelOrtho Corporation Common Stock,2025-06-23,1720926,5522376,7243302,23.75886025461868
PSQ,ProShares Short QQQ,2025-06-23,3366123,3869410,7235533,46.522115233252336
OVV,Ovintiv Inc.,2025-06-23,4835856,2386238,7222094,66.95919493709165
CARR,Carrier Global Corporation,2025-06-23,4223143,2998378,7221521,58.47996564712614
TBIL,"The RBB Fund, Inc. US Treasury 3 Month Bill ETF",2025-06-23,749254,6463246,7212500,10.388270363951472
MTCH,"Match Group, Inc. Common Stock",2025-06-23,4804640,2386147,7190787,66.81660852977566
AXP,American Express Company,2025-06-23,4244229,2936289,7180518,59.10756020665918
DBX,"Dropbox, Inc. Class A Common Stock",2025-06-23,4584431,2591060,7175491,63.8901365774133
BBY,"Best Buy Company, Inc.",2025-06-23,4605671,2562617,7168288,64.25064115727494
VNO,Vornado Realty Trust,2025-06-23,4972994,2184477,7157471,69.47976457047467
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-06-23,5382672,1774229,7156901,75.2095355238252
XLC,The Communication Services Select Sector SPDR Fund,2025-06-23,3501109,3650922,7152031,48.952654148171334
