issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
IAU,iShares Gold Trust,2025-07-07,2649107,7522870,10171977,26.043187081528007
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-07-07,6770341,3401430,10171771,66.56010049774027
DOC,"Healthpeak Properties, Inc.",2025-07-07,6528855,3642525,10171380,64.18848769783452
WY,Weyerhaeuser Company,2025-07-07,5794184,4360315,10154499,57.06026461768325
DHI,D.R. Horton Inc.,2025-07-07,8125026,2027568,10152594,80.02906449327138
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-07-07,6227745,3892592,10120337,61.53693300924663
CFLT,"Confluent, Inc. Class A Common Stock",2025-07-07,7300345,2791258,10091603,72.34078669166831
HES,Hess Corporation,2025-07-07,4530141,5555628,10085769,44.91616851426996
EWH,iShares MSCI Hong Kong ETF,2025-07-07,3616581,6449818,10066399,35.927256608842946
BF.B,Brown-Forman Corporation Class B,2025-07-07,6373741,3666165,10039906,63.48407046838884
PSQ,ProShares Short QQQ,2025-07-07,3274825,6759557,10034382,32.636040764643006
RSP,Invesco S&P 500 Equal Weight ETF,2025-07-07,4572055,5457675,10029730,45.58502571853879
KLMN,Invesco MSCI North America Climate ETF,2025-07-07,19124,10000007,10019131,0.19087483734866825
XLK,Technology Select Sector SPDR Fund,2025-07-07,3510622,6503016,10013638,35.058407344064165
CGDV,Capital Group Dividend Value ETF,2025-07-07,2396411,7612147,10008558,23.943619050816313
OWL,Blue Owl Capital Inc.,2025-07-07,6714927,3258809,9973736,67.32609525658188
EWJ,iShares MSCI Japan ETF,2025-07-07,7207282,2744447,9951729,72.42241021635537
OMC,Omnicom Group Inc.,2025-07-07,6063474,3853538,9917012,61.14214644491708
TXN,Texas Instruments Incorporated Common Stock,2025-07-07,6174301,3708197,9882498,62.4771287583362
HAS,"Hasbro, Inc. Common Stock",2025-07-07,2477961,7339738,9817699,25.23973285389988
JNK,SPDR Bloomberg High Yield Bond ETF,2025-07-07,5476116,4334260,9810376,55.819634232163985
EIX,Edison International,2025-07-07,5160465,4623750,9784215,52.7427596388673
SO,The Southern Company,2025-07-07,5766085,4012647,9778732,58.96556936011744
CZR,"Caesars Entertainment, Inc. Common Stock",2025-07-07,5639112,4136387,9775499,57.68618052132173
VTI,Vanguard Total Stock Market ETF,2025-07-07,1352860,8395840,9748700,13.877337491152666
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-07-07,758376,8903249,9661625,7.849362814226385
VLO,Valero Energy Corporation,2025-07-07,6720316,2898375,9618691,69.86726156396956
O,Realty Income Corporation,2025-07-07,4000284,5538877,9539161,41.93538614140174
HUN,Huntsman Corporation,2025-07-07,6517841,2976471,9494312,68.64995588937882
FNF,"Fidelity National Financial, Inc.",2025-07-07,6349224,3111400,9460624,67.11210592451407
CLVT,Clarivate Plc,2025-07-07,4777582,4670425,9448007,50.56708785249629
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-07-07,2273872,7160004,9433876,24.10326360024236
DELL,Dell Technologies Inc.,2025-07-07,5333523,4060693,9394216,56.77454084513279
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-07-07,3757500,5625053,9382553,40.04773540847571
PM,Philip Morris International Inc.,2025-07-07,6092002,3268412,9360414,65.08261279896381
DFIV,Dimensional International Value ETF,2025-07-07,699777,8630025,9329802,7.500448562573997
PGR,Progressive Corporation,2025-07-07,6512829,2812605,9325434,69.8394198060916
HR,Healthcare Realty Trust Incorporated,2025-07-07,4807817,4508175,9315992,51.60821305986523
FI,"Fiserv, Inc.",2025-07-07,6151849,3146886,9298735,66.15791287739677
CAVA,"CAVA Group, Inc.",2025-07-07,5827540,3467813,9295353,62.69304672990902
RAL,Ralliant Corporation,2025-07-07,7497116,1738381,9235497,81.17717974463096
TPR,"Tapestry, Inc. Common Stock",2025-07-07,7162376,2046716,9209092,77.77505100394264
SHV,iShares Short Treasury Bond ETF,2025-07-07,1858026,7240552,9098578,20.421059202877636
SPHY,SPDR Portfolio High Yield Bond ETF,2025-07-07,2180923,6819800,9000723,24.23053125843335
BRK.B,BERKSHIRE HATHAWAY Class B,2025-07-07,3387645,5592092,8979737,37.72543672492858
FITB,Fifth Third Bancorp Common Stock,2025-07-07,4426443,4508843,8935286,49.538906756873814
BX,Blackstone Inc.,2025-07-07,6307586,2618693,8926279,70.6631060938158
RITM,Rithm Capital Corp.,2025-07-07,2377784,6547416,8925200,26.64124053242504
RTX,RTX Corporation,2025-07-07,4969600,3930575,8900175,55.83710432660032
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-07-07,5706576,3109267,8815843,64.73091682780648
PLD,"PROLOGIS, INC.",2025-07-07,5304547,3499769,8804316,60.24939359286968
ONON,On Holding AG,2025-07-07,6038230,2765171,8803401,68.5897416237202
ASPI,ASP Isotopes Inc. Common Stock,2025-07-07,0,8774608,8774608,0.0
SNOW,Snowflake Inc.,2025-07-07,5440800,3313071,8753871,62.15307490823203
ELAN,Elanco Animal Health Incorporated Common Stock,2025-07-07,5695418,3045110,8740528,65.16102917352362
MCD,McDonald's Corporation,2025-07-07,5416504,3299064,8715568,62.147458433001724
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-07-07,2172574,6542684,8715258,24.928395694080425
PYLD,PIMCO Multi Sector Bond Active ETF,2025-07-07,1312762,7392025,8704787,15.080920417696609
CTVA,"Corteva, Inc. Common Stock",2025-07-07,4966234,3683619,8649853,57.41408553417035
CELH,"Celsius Holdings, Inc. Common Stock",2025-07-07,4944686,3650737,8595423,57.52696522323567
CFG,"Citizens Financial Group, Inc.",2025-07-07,4886247,3706521,8592768,56.86464478035484
APP,Applovin Corporation Class A Common Stock,2025-07-07,4292525,4277841,8570366,50.085667286554624
IOT,Samsara Inc.,2025-07-07,5774050,2791477,8565527,67.41032980224101
DASH,"DoorDash, Inc. Class A Common Stock",2025-07-07,5303127,3236606,8539733,62.099447371481055
NI,NiSource Inc.,2025-07-07,5571004,2954533,8525537,65.34490437376554
VEU,Vanguard FTSE All-World Ex-US ETF,2025-07-07,3164733,5335758,8500491,37.230002361040086
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-07-07,1391029,7104579,8495608,16.373507346384155
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-07-07,4111959,4343850,8455809,48.628806539977425
EL,The Estee Lauder Companies Inc. Class A,2025-07-07,5329629,3118518,8448147,63.08636675001039
EXC,Exelon Corporation Common Stock,2025-07-07,5533716,2905639,8439355,65.57036645573032
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-07-07,1399058,7002834,8401892,16.651701783360224
ACN,Accenture PLC,2025-07-07,5754656,2618385,8373041,68.7283867354764
INFA,Informatica Inc.,2025-07-07,3830547,4519513,8350060,45.874484734241435
PNC,PNC Financial Services Group,2025-07-07,4256731,4081268,8337999,51.0521889004784
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,2025-07-07,1353148,6970704,8323852,16.256271735730042
TER,"Teradyne, Inc. Common Stock",2025-07-07,5854326,2418005,8272331,70.76996798121353
EWY,iShares MSCI South Korea ETF,2025-07-07,4035502,4146980,8182482,49.31880082351541
VNQ,Vanguard Real Estate ETF,2025-07-07,2329865,5849757,8179622,28.48377345554599
MOS,The Mosaic Company,2025-07-07,5859168,2308706,8167874,71.73430931965895
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-07-07,298496,7850087,8148583,3.6631645035707434
SH,ProShares Short S&P500,2025-07-07,1624335,6523380,8147715,19.93608023844722
SRE,Sempra,2025-07-07,3842574,4295248,8137822,47.21870298957141
IP,International Paper Co.,2025-07-07,6200242,1914012,8114254,76.41173175007832
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-07-07,4735559,3372885,8108444,58.40280823299761
ADBE,Adobe Inc. Common Stock,2025-07-07,4284284,3820293,8104577,52.86252447228276
CNP,"CenterPoint Energy, Inc.",2025-07-07,4522646,3564947,8087593,55.920791266326084
GLW,Corning Incorporated,2025-07-07,3942161,4117358,8059519,48.913105112104084
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-07-07,1004820,7017037,8021857,12.526027327587617
HRL,Hormel Foods Corporation,2025-07-07,5718532,2301118,8019650,71.30650340102123
JCI,Johnson Controls International plc,2025-07-07,5524926,2475317,8000243,69.05947731837645
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-07-07,407407,7558070,7965477,5.114659172325775
CART,Maplebear Inc. Common Stock,2025-07-07,5927157,1965087,7892244,75.10103590309676
AVDV,Avantis International Small Cap Value ETF,2025-07-07,232551,7648593,7881144,2.9507264427600868
OKTA,"Okta, Inc. Class A Common Stock",2025-07-07,3986702,3874734,7861436,50.71213452605859
SMMT,Summit Therapeutics Inc. Common Stock,2025-07-07,3373080,4480288,7853368,42.950744190263336
ETH,Grayscale Ethereum Mini Trust ETF,2025-07-07,930877,6915972,7846849,11.86306758292405
PENN,"PENN Entertainment, Inc. Common Stock",2025-07-07,4286157,3511325,7797482,54.96847572075191
XLI,Industrial Select Sector SPDR Fund,2025-07-07,3682708,4088700,7771408,47.38791220329701
OGN,Organon & Co.,2025-07-07,3396010,4366197,7762207,43.75057248537691
TMUS,"T-Mobile US, Inc. Common Stock",2025-07-07,5464703,2292767,7757470,70.4443974646373
EMR,Emerson Electric Co.,2025-07-07,3777496,3952340,7729836,48.86903163275392
KKR,KKR & Co. Inc.,2025-07-07,5238551,2482693,7721244,67.84594554970676
LVS,Las Vegas Sands Corp.,2025-07-07,3887370,3824222,7711592,50.40943556142493
IAUM,iShares Gold Trust Micro,2025-07-07,731357,6975852,7707209,9.489258692738188
ABNB,"Airbnb, Inc. Class A Common Stock",2025-07-07,5723599,1909781,7633380,74.98118788793431
BK,Bank of New York Mellon Corporation,2025-07-07,4380178,3236970,7617148,57.50417347805241
SW,Smurfit Westrock plc,2025-07-07,4873163,2723977,7597140,64.14470445457107
FHN,First Horizon Corporation,2025-07-07,5084282,2412086,7496368,67.82327121614094
HD,"Home Depot, Inc.",2025-07-07,4331844,3146027,7477871,57.92884097626183
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-07-07,3463782,3984365,7448147,46.50528514004893
VGSH,Vanguard Short-Term Treasury ETF,2025-07-07,1121236,6325226,7446462,15.057298351888454
IBM,International Business Machines Corporation,2025-07-07,4033926,3408198,7442124,54.203961127226584
VT,Vanguard Total World Stock ETF,2025-07-07,2270451,5104916,7375367,30.784244363704204
BRKR,Bruker Corporation Common Stock,2025-07-07,5354099,2003201,7357300,72.77260679868974
FLEX,Flex Ltd. Ordinary Shares,2025-07-07,4534249,2822091,7356340,61.63729517667753
MGM,MGM RESORTS INTERNATIONAL,2025-07-07,5028915,2293065,7321980,68.68244655134266
LEN,Lennar Corporation Class A,2025-07-07,5282073,2032067,7314140,72.21728050050997
SCHP,Schwab U.S. TIPS ETF,2025-07-07,1888441,5379351,7267792,25.983696286299885
MMM,3M Company,2025-07-07,4651197,2610725,7261922,64.04911812602779
OLN,Olin Corp.,2025-07-07,3570997,3647610,7218607,49.4693366739594
CARR,Carrier Global Corporation,2025-07-07,4702351,2502870,7205221,65.26310573957413
COWZ,Pacer US Cash Cows 100 ETF,2025-07-07,713921,6490378,7204299,9.909652556064094
GTM,ZoomInfo Technologies Inc Common Stock,2025-07-07,4346685,2834008,7180693,60.5329457755679
FSLR,"First Solar, Inc. Common Stock",2025-07-07,4151312,2961133,7112445,58.366876650715746
ICLN,iShares Global Clean Energy ETF,2025-07-07,1396281,5706549,7102830,19.65809402731024
FAF,First American Financial Corporation,2025-07-07,5629161,1453895,7083056,79.47361986125763
IGV,iShares Expanded Tech-Software Sector ETF,2025-07-07,3532710,3531080,7063790,50.011537715588936
BSV,Vanguard Short-Term Bond ETF,2025-07-07,1165232,5831283,6996515,16.654462971922452
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-07-07,2793987,4162529,6956516,40.163596259966916
SIRI,SiriusXM Holdings Inc. Common Stock,2025-07-07,3833903,3105055,6938958,55.25185481739477
LYB,LyondellBasell Industries N.V. Class A,2025-07-07,4551996,2375121,6927117,65.71270558877525
NFLX,"Netflix, Inc. Common Stock",2025-07-07,3485400,3372689,6858089,50.821737658989264
MBB,iShares MBS ETF,2025-07-07,980321,5870751,6851072,14.30901616564532
VTV,Vanguard Value ETF,2025-07-07,1076487,5770802,6847289,15.721360672815182
FE,FirstEnergy Corp.,2025-07-07,3351073,3485443,6836516,49.01726259398793
EBAY,eBay Inc. Common Stock,2025-07-07,4611079,2215563,6826642,67.5453465993969
DXCM,"DexCom, Inc. Common Stock",2025-07-07,4416828,2394559,6811387,64.84476656516507
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-07-07,4491866,2283834,6775700,66.29375562672492
OKE,"Oneok, Inc.",2025-07-07,3375611,3397708,6773319,49.836882036709035
KIM,Kimco Realty Corp.,2025-07-07,3674837,3089657,6764494,54.325378956652195
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-07-07,1089207,5660953,6750160,16.136017516621827
BBEU,JPMorgan BetaBuilders Europe ETF,2025-07-07,475657,6248911,6724568,7.073420924585788
BBY,"Best Buy Company, Inc.",2025-07-07,4793142,1930299,6723441,71.29001355109683
VIK,Viking Holdings Ltd,2025-07-07,4959159,1748291,6707450,73.93508710463738
BINC,iShares Flexible Income Active ETF,2025-07-07,878981,5799052,6678033,13.162273980976135
FNB,F.N.B. Corp,2025-07-07,4314876,2283057,6597933,65.3973903645278
EW,Edwards Lifesciences Corp,2025-07-07,4533025,2058378,6591403,68.77177741976935
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-07-07,3437498,3139019,6576517,52.269278707863144
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,2025-07-07,0,6571890,6571890,0.0
LLY,Eli Lilly & Co.,2025-07-07,3921342,2603393,6524735,60.09963623043695
BEN,"Franklin Resources, Inc.",2025-07-07,4280512,2241200,6521712,65.6347903740613
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,2025-07-07,326191,6167787,6493978,5.02297667161792
D,"Dominion Energy, Inc Common Stock",2025-07-07,4127668,2322682,6450350,63.99138031269621
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-07-07,1018404,5418336,6436740,15.821735847649588
AIG,"American International Group, Inc.",2025-07-07,4505901,1917177,6423078,70.15174033383994
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-07-07,93964,6325709,6419673,1.4636882595110374
PULS,PGIM Ultra Short Bond ETF,2025-07-07,1296331,5115191,6411522,20.21877176745241
TBIL,"The RBB Fund, Inc. US Treasury 3 Month Bill ETF",2025-07-07,591988,5780619,6372607,9.289573325328238
SHY,iShares 1-3 Year Treasury Bond ETF,2025-07-07,1711521,4652599,6364120,26.89328611025562
Z,"Zillow Group, Inc. Class C Capital Stock",2025-07-07,4863300,1495631,6358931,76.47983599759142
USMV,iShares MSCI USA Min Vol Factor ETF,2025-07-07,2003407,4335724,6339131,31.603811311045632
PK,Park Hotels & Resorts Inc. Common Stock,2025-07-07,3951034,2384475,6335509,62.36332392551254
ESI,Element Solutions Inc.,2025-07-07,4807087,1511449,6318536,76.07912655716451
COF,Capital One Financial,2025-07-07,3522832,2781531,6304363,55.879269642309616
DG,Dollar General Corp.,2025-07-07,4834403,1466043,6300446,76.73112347919496
COO,"The Cooper Companies, Inc. Common Stock",2025-07-07,5357924,937634,6295558,85.10641947862287
SOXX,iShares Semiconductor ETF,2025-07-07,3893623,2401652,6295275,61.84992712788559
MRNY,YieldMax MRNA Option Income Strategy ETF,2025-07-07,1067642,5202962,6270604,17.02614293615097
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-07-07,1201730,5064028,6265758,19.17932355510698
KMX,CarMax Inc.,2025-07-07,4307463,1954444,6261907,68.78835792355268
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",2025-07-07,2989606,3264701,6254307,47.800755543339974
EXE,Expand Energy Corporation Common Stock,2025-07-07,4790349,1458832,6249181,76.65562895361808
URA,Global X Uranium ETF,2025-07-07,2353719,3866797,6220516,37.83800250654447
DBX,"Dropbox, Inc. Class A Common Stock",2025-07-07,3873957,2345127,6219084,62.291440347163665
AMH,AMERICAN HOMES 4 RENT,2025-07-07,4373550,1839538,6213088,70.39253266652588
ALK,"Alaska Air Group, Inc.",2025-07-07,4409288,1778302,6187590,71.26018369025743
WDAY,"Workday, Inc. Class A Common Stock",2025-07-07,4463844,1717075,6180919,72.219745963343
DD,"DuPont de Nemours, Inc. Common Stock",2025-07-07,3935398,2223083,6158481,63.902088843011775
CG,The Carlyle Group Inc. Common Stock,2025-07-07,3567033,2588734,6155767,57.946199068288315
DHR,Danaher Corporation,2025-07-07,3956132,2198698,6154830,64.27686873561089
PAYX,"Paychex, Inc. Common Stock",2025-07-07,4629594,1505638,6135232,75.45915134097618
LULU,lululemon athletica inc. Common Stock,2025-07-07,3265552,2843370,6108922,53.45545417014655
ZTS,ZOETIS INC.,2025-07-07,3895317,2193872,6089189,63.97103128183408
JPLD,JPMorgan Limited Duration Bond ETF,2025-07-07,47513,6031424,6078937,0.781600467318546
ADI,"Analog Devices, Inc. Common Stock",2025-07-07,3636412,2434451,6070863,59.89942451345056
NVT,nVent Electric plc Ordinary Shares,2025-07-07,4968872,1095576,6064448,81.93444811465116
SCHA,Schwab U.S Small- Cap ETF,2025-07-07,688581,5351669,6040250,11.399875832953935
XLRE,Real Estate Select Sector SPDR Fund,2025-07-07,2261362,3775305,6036667,37.46043967639759
WELL,Welltower Inc.,2025-07-07,3593003,2420789,6013792,59.74604708643065
UNP,Union Pacific Corp.,2025-07-07,4121718,1891452,6013170,68.54484406727234
FBND,Fidelity Total Bond ETF,2025-07-07,891961,5118246,6010207,14.840770043361234
DLTR,Dollar Tree Inc. Common Stock,2025-07-07,4363842,1632131,5995973,72.77954720609982
LW,"Lamb Weston Holdings, Inc.",2025-07-07,4574128,1421192,5995320,76.29497674853052
CRH,CRH Public Limited Company,2025-07-07,4239669,1737724,5977393,70.92839637614591
CAT,Caterpillar Inc.,2025-07-07,3600640,2364439,5965079,60.361983470797284
CGGR,Capital Group Growth ETF,2025-07-07,1711396,4224965,5936361,28.829041899574502
SGI,Somnigroup International Inc.,2025-07-07,4106023,1825419,5931442,69.22470117721795
SPEM,SPDR Portfolio Emerging Markets ETF,2025-07-07,655004,5252880,5907884,11.086947543316693
TSN,"Tyson Foods, Inc.",2025-07-07,3641273,2232464,5873737,61.99244194964807
ALLY,Ally Financial Inc.,2025-07-07,4182362,1689104,5871466,71.23198874012044
EXAS,Exact Sciences Corporation Common Stock,2025-07-07,3946406,1912392,5858798,67.35862885185664
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-07-07,1603770,4242633,5846403,27.431738797342568
MA,Mastercard Incorporated,2025-07-07,3561157,2273563,5834720,61.03389708503578
SLM,SLM Corporation Common Stock,2025-07-07,3782862,2049952,5832814,64.85483679061255
MTCH,"Match Group, Inc. Common Stock",2025-07-07,4409716,1409587,5819303,75.77739120990951
