issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
GEN,Gen Digital Inc. Common Stock,2025-06-16,3600261,5466271,9066532,39.7093508300638
BRK.B,BERKSHIRE HATHAWAY Class B,2025-06-16,3063382,5979307,9042689,33.876892150111544
DASH,"DoorDash, Inc. Class A Common Stock",2025-06-16,4721159,4318895,9040054,52.22489821410359
OMC,Omnicom Group Inc.,2025-06-16,3800174,5187700,8987874,42.28112232102942
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-06-16,4609635,4337047,8946682,51.52340275422777
BITO,ProShares Bitcoin ETF,2025-06-16,2209461,6716014,8925475,24.7545480772732
SILJ,Amplify Junior Silver Miners ETF,2025-06-16,1325339,7592477,8917816,14.86169932189675
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-06-16,1410010,7476390,8886400,15.867055275477135
ELAN,Elanco Animal Health Incorporated Common Stock,2025-06-16,4349259,4457618,8806877,49.38480462484034
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-06-16,909264,7863654,8772918,10.364442024877013
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-06-16,1332660,7415202,8747862,15.234122348980813
VICI,VICI Properties Inc. Common Stock,2025-06-16,4810395,3915590,8725985,55.12724351462901
URA,Global X Uranium ETF,2025-06-16,4044335,4677878,8722213,46.36822100079418
DDOG,"Datadog, Inc. Class A Common Stock",2025-06-16,6296581,2419174,8715755,72.24366678503469
CF,"CF Industries Holding, Inc.",2025-06-16,4885997,3753033,8639030,56.55724080133997
ALAB,"Astera Labs, Inc. Common Stock",2025-06-16,4494710,4143234,8637944,52.034488762603694
CLVT,Clarivate Plc,2025-06-16,3590858,5028045,8618903,41.66258745457513
MS,Morgan Stanley,2025-06-16,4086906,4511099,8598005,47.53318938521203
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-06-16,3688153,4859174,8547327,43.149782382258216
JEPI,JPMorgan Equity Premium Income ETF,2025-06-16,1243338,7299689,8543027,14.55383437275804
FAST,Fastenal Company Common Stock,2025-06-16,4326346,4197826,8524172,50.753856210315796
FTI,TechnipFMC plc Ordinary Share,2025-06-16,3586097,4899720,8485817,42.25989082724739
ADM,Archer Daniels Midland Company,2025-06-16,5425468,3058151,8483619,63.95228262843958
SMH,VanEck Semiconductor ETF,2025-06-16,4241376,4225620,8466996,50.093043624917264
EFV,iShares MSCI EAFE Value ETF,2025-06-16,1917532,6513480,8431012,22.743793983450622
X,United States Steel Corporation,2025-06-16,4007965,4410313,8418278,47.61027136428614
PSX,PHILLIPS 66,2025-06-16,5251044,3165766,8416810,62.38757914221659
RITM,Rithm Capital Corp.,2025-06-16,2322792,6085734,8408526,27.624247103475685
ICLN,iShares Global Clean Energy ETF,2025-06-16,2164126,6220884,8385010,25.80946236200076
FHN,First Horizon Corporation,2025-06-16,4331896,3984213,8316109,52.090418728277854
UCO,ProShares Ultra Bloomberg Crude Oil,2025-06-16,0,8314328,8314328,0.0
ABNB,"Airbnb, Inc. Class A Common Stock",2025-06-16,5136083,3155842,8291925,61.94077973450074
TOST,"Toast, Inc.",2025-06-16,4651197,3618444,8269641,56.24424325070459
XP,XP Inc. Class A Common Stock,2025-06-16,4987425,3242160,8229585,60.603602733309145
CZR,"Caesars Entertainment, Inc. Common Stock",2025-06-16,4953194,3275982,8229176,60.190643631877606
SMR,NuScale Power Corporation,2025-06-16,8147471,0,8147471,100.0
NNE,Nano Nuclear Energy Inc. Common Stock,2025-06-16,0,8141680,8141680,0.0
LVS,Las Vegas Sands Corp.,2025-06-16,4665245,3462651,8127896,57.397941607520565
EWY,iShares MSCI South Korea ETF,2025-06-16,4441022,3672898,8113920,54.73337178577062
MA,Mastercard Incorporated,2025-06-16,5615728,2453468,8069196,69.5946411513613
XLI,Industrial Select Sector SPDR Fund,2025-06-16,4390693,3658291,8048984,54.54965496266361
SRE,Sempra,2025-06-16,2811187,5139944,7951131,35.3558129025921
TJX,"TJX Companies, Inc. (The)",2025-06-16,4357424,3584101,7941525,54.86885705201456
SW,Smurfit Westrock plc,2025-06-16,4699744,3222993,7922737,59.31970226955659
DHR,Danaher Corporation,2025-06-16,3437039,4461572,7898611,43.514473620741676
XBI,SPDR S&P Biotech ETF,2025-06-16,4802781,3082590,7885371,60.907482983362485
HD,"Home Depot, Inc.",2025-06-16,4242056,3551309,7793365,54.4316351152551
CAVA,"CAVA Group, Inc.",2025-06-16,4300051,3491528,7791579,55.18844126460118
VTR,"Ventas, Inc.",2025-06-16,4409797,3345399,7755196,56.86248290823339
FI,"Fiserv, Inc.",2025-06-16,4734929,3018086,7753015,61.07209904791878
EXC,Exelon Corporation Common Stock,2025-06-16,3359962,4371865,7731827,43.45624908575942
CHYM,"Chime Financial, Inc. Class A Common Stock",2025-06-16,0,7716724,7716724,0.0
LULU,lululemon athletica inc. Common Stock,2025-06-16,4194104,3502635,7696739,54.49196081613265
CART,Maplebear Inc. Common Stock,2025-06-16,4929519,2707358,7636877,64.54888562432
UNG,"United States Natural Gas Fund, LP Unit",2025-06-16,2481848,5138516,7620364,32.568627955305026
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-06-16,657508,6954234,7611742,8.63807522640678
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-06-16,2125748,5482067,7607815,27.94163633053643
EIX,Edison International,2025-06-16,4734992,2857506,7592498,62.364086233542636
IEF,iShares 7-10 Year Treasury Bond ETF,2025-06-16,3105213,4478487,7583700,40.945883935282254
PANW,"Palo Alto Networks, Inc. Common Stock",2025-06-16,3397425,4184058,7581483,44.81214295408959
TSCO,Tractor Supply Company Common Stock,2025-06-16,5028899,2489801,7518700,66.8852195193318
PGR,Progressive Corporation,2025-06-16,5322553,2195390,7517943,70.79799620720722
AR,ANTERO RESOURCES CORPORATION,2025-06-16,3576186,3939524,7515710,47.58280987425007
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-06-16,3173263,4295081,7468344,42.48951307009961
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-06-16,3440555,4005466,7446021,46.20662498803052
HUN,Huntsman Corporation,2025-06-16,4221579,3214194,7435773,56.77390904751933
LYV,Live Nation Entertainment Inc.,2025-06-16,3322873,4105905,7428778,44.72973886149243
EW,Edwards Lifesciences Corp,2025-06-16,3757067,3659290,7416357,50.65919830989797
PRME,"Prime Medicine, Inc. Common Stock",2025-06-16,0,7353583,7353583,0.0
FTNT,"Fortinet, Inc. Common Stock",2025-06-16,4068281,3227459,7295740,55.7624175203612
GO,Grocery Outlet Holding Corp. Common Stock,2025-06-16,3148308,4098185,7246493,43.44595378757697
MCD,McDonald's Corporation,2025-06-16,4552567,2692903,7245470,62.833287557604955
CORZ,"Core Scientific, Inc. Common Stock",2025-06-16,0,7238752,7238752,0.0
XLC,The Communication Services Select Sector SPDR Fund,2025-06-16,4179788,3030590,7210378,57.96905515910539
CVNA,Carvana Co.,2025-06-16,4622603,2560324,7182927,64.3554222394297
KIM,Kimco Realty Corp.,2025-06-16,3330239,3839278,7169517,46.44997703471517
PK,Park Hotels & Resorts Inc. Common Stock,2025-06-16,3369563,3799441,7169004,47.00182898489107
IVZ,Invesco LTD,2025-06-16,4180412,2985361,7165773,58.3386049209206
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-06-16,4415694,2743718,7159412,61.676768986056395
BWA,BorgWarner Inc.,2025-06-16,3364806,3789949,7154755,47.02894788151376
IBM,International Business Machines Corporation,2025-06-16,3212492,3839745,7052237,45.55280827913186
W,Wayfair Inc.,2025-06-16,4196756,2844421,7041177,59.6030464793031
CNP,"CenterPoint Energy, Inc.",2025-06-16,4205961,2799328,7005289,60.03979279084704
EXE,Expand Energy Corporation Common Stock,2025-06-16,2978033,4014617,6992650,42.58804601974931
CCI,Crown Castle Inc.,2025-06-16,2901175,4091024,6992199,41.49159656354174
NWSA,News Corporation Class A Common Stock,2025-06-16,3230017,3747227,6977244,46.29359386026918
LYB,LyondellBasell Industries N.V. Class A,2025-06-16,4679771,2293505,6973276,67.11007853410649
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-06-16,4950523,1999636,6950159,71.22891720894444
GEHC,GE HealthCare Technologies Inc. Common Stock,2025-06-16,2693639,4212472,6906111,39.00370266275767
PLD,"PROLOGIS, INC.",2025-06-16,3185462,3700102,6885564,46.26290598707673
SNOW,Snowflake Inc.,2025-06-16,2614093,4266018,6880111,37.994924791184324
BK,Bank of New York Mellon Corporation,2025-06-16,3853631,3019385,6873016,56.068995037986234
CRH,CRH Public Limited Company,2025-06-16,4987281,1873463,6860744,72.69300530671309
RSP,Invesco S&P 500 Equal Weight ETF,2025-06-16,2981101,3866400,6847501,43.53560517917413
ROST,"Ross Stores, Inc. Common Stock",2025-06-16,3558419,3252508,6810927,52.2457368872108
IXUS,iShares Core MSCI Total International Stock ETF,2025-06-16,936065,5865472,6801537,13.762551023393682
DBX,"Dropbox, Inc. Class A Common Stock",2025-06-16,3720361,3014319,6734680,55.24183777105966
DXCM,"DexCom, Inc. Common Stock",2025-06-16,4259397,2466476,6725873,63.32853742555056
BRO,"Brown & Brown, Inc.",2025-06-16,5072303,1599474,6671777,76.02626706498134
FITB,Fifth Third Bancorp Common Stock,2025-06-16,3563140,3062576,6625716,53.77743326155241
VGK,Vanguard FTSE Europe ETF,2025-06-16,1725142,4881870,6607012,26.110774431770366
IJR,iShares Core S&P Small-Cap ETF,2025-06-16,2180643,4420304,6600947,33.035305388757095
CGDV,Capital Group Dividend Value ETF,2025-06-16,2262464,4325193,6587657,34.34398603327404
OKE,"Oneok, Inc.",2025-06-16,3267106,3297612,6564718,49.767651862578106
JBL,Jabil Inc.,2025-06-16,4346278,2211944,6558222,66.27219999566955
JETS,U.S. Global Jets ETF,2025-06-16,1654291,4887036,6541327,25.28983797935801
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-06-16,1171892,5348718,6520610,17.972122240097168
DT,"Dynatrace, Inc.",2025-06-16,3957727,2504974,6462701,61.23951889465411
HON,Honeywell International Inc. Common Stock,2025-06-16,2638644,3814327,6452971,40.89037437174288
AKAM,"Akamai Technologies, Inc. Common Stock",2025-06-16,3566922,2868302,6435224,55.428093878317206
CFG,"Citizens Financial Group, Inc.",2025-06-16,2950079,3475876,6425955,45.90880266046059
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-06-16,335774,6032230,6368004,5.272829602493968
DOCU,"DocuSign, Inc. Common Stock",2025-06-16,3782178,2582643,6364821,59.42316366791777
SNDK,Sandisk Corporation Common Stock,2025-06-16,4259998,2097289,6357287,67.00968510624108
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-06-16,935708,5409869,6345577,14.74583004823675
GTM,ZoomInfo Technologies Inc Common Stock,2025-06-16,3038407,3301742,6340149,47.92327435837864
SPHY,SPDR Portfolio High Yield Bond ETF,2025-06-16,1271504,5064589,6336093,20.067634739578473
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-06-16,1883379,4447719,6331098,29.74806265832562
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-06-16,1425746,4897303,6323049,22.54839397891745
IWD,iShares Russell 1000 Value ETF,2025-06-16,1094636,5197717,6292353,17.396290386124235
COF,Capital One Financial,2025-06-16,3730408,2545415,6275823,59.440937069130214
OHI,Omega Healthcare Investors Inc.,2025-06-16,3599791,2673531,6273322,57.38253193443601
CME,CME Group Inc. Class A Common Stock,2025-06-16,3499548,2745704,6245252,56.035336924755
SHV,iShares Short Treasury Bond ETF,2025-06-16,1727865,4506096,6233961,27.71696839296877
NRG,"NRG Energy, Inc.",2025-06-16,3149595,3059382,6208977,50.72647233191555
LLY,Eli Lilly & Co.,2025-06-16,3073210,3118685,6191895,49.63278608568136
SKX,"Skechers U.S.A., Inc.",2025-06-16,2318442,3838245,6156687,37.65729847887346
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-06-16,2429447,3714331,6143778,39.54320940632946
AIG,"American International Group, Inc.",2025-06-16,3251342,2867281,6118623,53.138459421343654
SGOL,abrdn Physical Gold Shares ETF,2025-06-16,617077,5495326,6112403,10.095489449893929
XLK,Technology Select Sector SPDR Fund,2025-06-16,2631784,3478510,6110294,43.07131539006143
CC,The Chemours Company,2025-06-16,4100721,1969342,6070063,67.5564817037319
NDAQ,"Nasdaq, Inc. Common Stock",2025-06-16,3087686,2964254,6051940,51.019772172229075
MTCH,"Match Group, Inc. Common Stock",2025-06-16,3803789,2233489,6037278,63.005033062913455
VTI,Vanguard Total Stock Market ETF,2025-06-16,1160514,4832946,5993460,19.363005676187043
GLW,Corning Incorporated,2025-06-16,3074859,2917153,5992012,51.31596865960882
MSOS,AdvisorShares Pure US Cannabis ETF,2025-06-16,1080139,4893512,5973651,18.081722551250483
CG,The Carlyle Group Inc. Common Stock,2025-06-16,2179737,3780238,5959975,36.572921866283
BLDR,"Builders FirstSource, Inc.",2025-06-16,4156997,1797258,5954255,69.81556886629814
SH,ProShares Short S&P500,2025-06-16,1695056,4256340,5951396,28.481653716203724
TPR,"Tapestry, Inc. Common Stock",2025-06-16,4323423,1610515,5933938,72.85925468044998
TER,"Teradyne, Inc. Common Stock",2025-06-16,3265463,2661597,5927060,55.09414448309955
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-06-16,1279335,4631236,5910571,21.64486307668075
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-06-16,2152459,3747415,5899874,36.48313506356237
SCHP,Schwab U.S. TIPS ETF,2025-06-16,863619,5023974,5887593,14.668456192539125
COO,"The Cooper Companies, Inc. Common Stock",2025-06-16,3571867,2310235,5882102,60.72432949989647
IP,International Paper Co.,2025-06-16,3767526,2090690,5858216,64.31183145175937
FOXA,Fox Corporation Class A Common Stock,2025-06-16,3329518,2525175,5854693,56.86921585811587
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-06-16,373491,5461417,5834908,6.400974959673743
EWG,iShares MSCI Germany ETF,2025-06-16,2162749,3667534,5830283,37.09509469780455
OKTA,"Okta, Inc. Class A Common Stock",2025-06-16,3459905,2353702,5813607,59.51391279114671
NTNX,"Nutanix, Inc. Class A Common Stock",2025-06-16,2894027,2908993,5803020,49.87104990160296
EWJ,iShares MSCI Japan ETF,2025-06-16,3726088,2067823,5793911,64.31041139568765
FANG,"Diamondback Energy, Inc. Common Stock",2025-06-16,2648209,3139489,5787698,45.75582554583878
DLTR,Dollar Tree Inc. Common Stock,2025-06-16,3367494,2419071,5786565,58.195043173281555
APG,APi Group Corporation,2025-06-16,4381318,1386028,5767346,75.96766346253546
AXP,American Express Company,2025-06-16,3097830,2667327,5765157,53.73366241370356
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",2025-06-16,2429787,3328826,5758613,42.19396233085988
SOXX,iShares Semiconductor ETF,2025-06-16,3756615,1984199,5740814,65.43697461718844
NI,NiSource Inc.,2025-06-16,3237303,2503217,5740520,56.39389811375973
HOLX,"Hologic, Inc. Common Stock",2025-06-16,3043048,2692476,5735524,53.05614622133915
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-06-16,3073719,2659353,5733072,53.613821699779805
VLO,Valero Energy Corporation,2025-06-16,3638716,2089988,5728704,63.51726324138932
BBY,"Best Buy Company, Inc.",2025-06-16,3505203,2194599,5699802,61.49692568268161
NOV,NOV Inc.,2025-06-16,3627439,2057638,5685077,63.806330151728815
ETN,"Eaton Corporation, plc Ordinary Shares",2025-06-16,3059280,2618415,5677695,53.88242940136798
TXG,"10x Genomics, Inc. Class A Common Stock",2025-06-16,3643568,2032073,5675641,64.19659030583506
GPK,Graphic Packaging Holding Company,2025-06-16,4483224,1162743,5645967,79.40577761081494
AS,"Amer Sports, Inc.",2025-06-16,3800175,1840137,5640312,67.3752622195368
PSQ,ProShares Short QQQ,2025-06-16,1950352,3682026,5632378,34.62750546927071
BAX,Baxter International Inc.,2025-06-16,2893895,2725327,5619222,51.49992294306934
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,2025-06-16,1416837,4184146,5600983,25.29622032418238
XEL,Xcel Energy Inc. Common Stock,2025-06-16,2514147,3052784,5566931,45.16217283814008
DINO,HF Sinclair Corporation,2025-06-16,3140358,2412873,5553231,56.55010569522499
DUK,Duke Energy Corporation,2025-06-16,2933733,2607773,5541506,52.9410777503444
DAR,DARLING INGREDIENTS INC.,2025-06-16,3872687,1651442,5524129,70.10493418962518
VEU,Vanguard FTSE All-World Ex-US ETF,2025-06-16,2164585,3358468,5523053,39.19182017626845
STZ,"Constellation Brands, Inc.",2025-06-16,2937332,2582237,5519569,53.216691375721545
PEG,Public Service Enterprise Group Incorporated,2025-06-16,3323838,2174799,5498637,60.448398394002
QRVO,"Qorvo, Inc. Common Stock",2025-06-16,1128810,4364070,5492880,20.550421636737013
JPLD,JPMorgan Limited Duration Bond ETF,2025-06-16,16070,5475095,5491165,0.292651923589985
TMO,"Thermo Fisher Scientific, Inc.",2025-06-16,3124384,2358704,5483088,56.982196893429396
NVVE,Nuvve Holding Corp. Common Stock,2025-06-16,0,5461450,5461450,0.0
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-06-16,355460,5085471,5440931,6.533073108260333
SYF,SYNCHRONY FINANCIAL,2025-06-16,2541206,2892510,5433716,46.76736877672665
ED,"Consolidated Edison, Inc.",2025-06-16,2617945,2812437,5430382,48.20922358684896
EXAS,Exact Sciences Corporation Common Stock,2025-06-16,3003358,2426667,5430025,55.310205754117156
PHYS,Sprott Physical Gold Trust,2025-06-16,1196735,4224214,5420949,22.076116192939647
PSTG,"Pure Storage, Inc. Class A",2025-06-16,3755595,1658676,5414271,69.36473996222206
WY,Weyerhaeuser Company,2025-06-16,2546472,2856582,5403054,47.13023412314591
XRT,SPDR S&P Retail ETF,2025-06-16,2800729,2593720,5394449,51.91872237553826
EQH,"Equitable Holdings, Inc.",2025-06-16,2425315,2960769,5386084,45.02928287044911
DD,"DuPont de Nemours, Inc. Common Stock",2025-06-16,2193356,3176885,5370241,40.84278526792373
ZTS,ZOETIS INC.,2025-06-16,3514277,1855198,5369475,65.44917333631314
UNP,Union Pacific Corp.,2025-06-16,3119409,2234413,5353822,58.26508613846333
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-06-16,2039149,3311192,5350341,38.112505352462584
JNK,SPDR Bloomberg High Yield Bond ETF,2025-06-16,3500658,1844420,5345078,65.4931134774834
BDX,"Becton, Dickinson and Co.",2025-06-16,2893784,2444294,5338078,54.210223230158874
BEN,"Franklin Resources, Inc.",2025-06-16,2979747,2355712,5335459,55.84799733256314
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-06-16,616032,4714977,5331009,11.555636090653758
LOW,Lowe's Companies Inc.,2025-06-16,3100865,2222658,5323523,58.24836297316646
PULS,PGIM Ultra Short Bond ETF,2025-06-16,1154615,4159489,5314104,21.72736927993882
EWU,iShares MSCI United Kingdom ETF,2025-06-16,1919350,3370098,5289448,36.286395102097615
KKR,KKR & Co. Inc.,2025-06-16,2518577,2750389,5268966,47.80021355233646
OGN,Organon & Co.,2025-06-16,2654791,2611212,5266003,50.413776824661895
TBIL,"The RBB Fund, Inc. US Treasury 3 Month Bill ETF",2025-06-16,809287,4446932,5256219,15.396751923768779
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-06-16,1186014,4059334,5245348,22.610778160000063
