issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-06-09,5659414,4683805,10343219,54.71617684977955
SVIX,-1x Short VIX Futures ETF,2025-06-09,3395003,6934250,10329253,32.86784630021164
O,Realty Income Corporation,2025-06-09,4371263,5950797,10322060,42.34874627739036
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-06-09,4969705,5334425,10304130,48.23022419165907
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-06-09,4167939,6132690,10300629,40.462956194228525
TJX,"TJX Companies, Inc. (The)",2025-06-09,4909886,5355982,10265868,47.82728552519865
BITO,ProShares Bitcoin ETF,2025-06-09,1961203,8249347,10210550,19.207613693679576
EWT,iShares MSCI Taiwan ETF,2025-06-09,6143107,4050430,10193537,60.2647245995183
TOST,"Toast, Inc.",2025-06-09,6294953,3885034,10179987,61.83655244353455
DOC,"Healthpeak Properties, Inc.",2025-06-09,4790386,5321954,10112340,47.371686474149406
SGOL,abrdn Physical Gold Shares ETF,2025-06-09,487660,9622650,10110310,4.8233931501605785
SCHB,Schwab U.S. Broad Market ETF,2025-06-09,872155,9228199,10100354,8.634895370993927
CZR,"Caesars Entertainment, Inc. Common Stock",2025-06-09,6921979,3176106,10098085,68.54744241111062
SH,ProShares Short S&P500,2025-06-09,2830114,7220697,10050811,28.158066050590346
IVZ,Invesco LTD,2025-06-09,5903803,4113388,10017191,58.936711898575155
CL,Colgate-Palmolive Company,2025-06-09,7150796,2822140,9972936,71.70201433158701
INFA,Informatica Inc.,2025-06-09,3342221,6535737,9877958,33.83514082566458
ABT,Abbott Laboratories,2025-06-09,4847667,5020627,9868294,49.12365805072285
EOG,"EOG Resources, Inc.",2025-06-09,6889678,2952903,9842581,69.99869241614573
PULS,PGIM Ultra Short Bond ETF,2025-06-09,1028327,8797047,9825374,10.466034168266775
TMUS,"T-Mobile US, Inc. Common Stock",2025-06-09,6810079,2949091,9759170,69.78133386343306
CDE,"Coeur Mining, Inc.",2025-06-09,9756326,0,9756326,100.0
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-06-09,6290327,3426087,9716414,64.73918258320404
GEN,Gen Digital Inc. Common Stock,2025-06-09,6057050,3657878,9714928,62.34786300011693
EWY,iShares MSCI South Korea ETF,2025-06-09,4804694,4905959,9710653,49.47858810318935
PM,Philip Morris International Inc.,2025-06-09,4951689,4740240,9691929,51.09085095443848
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-06-09,4247309,5406964,9654273,43.99408427750075
TXN,Texas Instruments Incorporated Common Stock,2025-06-09,6288098,3313675,9601773,65.48892584734091
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-06-09,676332,8921909,9598241,7.04641610895163
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-06-09,3353897,6222583,9576480,35.022231550632384
SNDK,Sandisk Corporation Common Stock,2025-06-09,6287808,3233185,9520993,66.04151478737565
IBM,International Business Machines Corporation,2025-06-09,4574873,4807652,9382525,48.75950770181801
CGDV,Capital Group Dividend Value ETF,2025-06-09,2803038,6568879,9371917,29.90890764397508
TXG,"10x Genomics, Inc. Class A Common Stock",2025-06-09,5330384,4026864,9357248,56.965295779271855
MSOS,AdvisorShares Pure US Cannabis ETF,2025-06-09,1584876,7743320,9328196,16.9901661586013
OKTA,"Okta, Inc. Class A Common Stock",2025-06-09,5905349,3419750,9325099,63.32746708640842
RSP,Invesco S&P 500 Equal Weight ETF,2025-06-09,4795544,4485158,9280702,51.672211865007625
CX,Cemex S.A.B. de C.V.,2025-06-09,9222585,0,9222585,100.0
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-06-09,5243082,3973542,9216624,56.88722898970382
TSCO,Tractor Supply Company Common Stock,2025-06-09,6506534,2678304,9184838,70.83994295816649
FHN,First Horizon Corporation,2025-06-09,5428652,3733872,9162524,59.24843416508377
BLV,Vanguard Long-Term Bond ETF,2025-06-09,152435,9002046,9154481,1.665140820107661
PGR,Progressive Corporation,2025-06-09,5380344,3768245,9148589,58.81064282153237
BBWI,"Bath & Body Works, Inc.",2025-06-09,6960100,2180534,9140634,76.14460878753049
SHV,iShares Short Treasury Bond ETF,2025-06-09,2574392,6551596,9125988,28.20946071811622
CAVA,"CAVA Group, Inc.",2025-06-09,5087442,3980282,9067724,56.10494981982248
OKE,"Oneok, Inc.",2025-06-09,5597076,3276933,8874009,63.072687891121134
GIS,"General Mills, Inc.",2025-06-09,5289024,3574624,8863648,59.67096166273751
SIRI,SiriusXM Holdings Inc. Common Stock,2025-06-09,4876735,3986088,8862823,55.02462364418199
XLC,The Communication Services Select Sector SPDR Fund,2025-06-09,4384007,4469829,8853836,49.51534001759237
AS,"Amer Sports, Inc.",2025-06-09,4951612,3861633,8813245,56.18375524565583
BRK.B,BERKSHIRE HATHAWAY Class B,2025-06-09,3364703,5412695,8777398,38.333718033522004
CVNA,Carvana Co.,2025-06-09,5603603,3168779,8772382,63.87778142812295
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,2025-06-09,6633591,2133314,8766905,75.6662813159262
CARR,Carrier Global Corporation,2025-06-09,5548849,3175021,8723870,63.60536092353508
COLD,"Americold Realty Trust, Inc.",2025-06-09,4581400,4076377,8657777,52.91658586262963
W,Wayfair Inc.,2025-06-09,6032051,2605038,8637089,69.83893531721162
VTI,Vanguard Total Stock Market ETF,2025-06-09,1208193,7393536,8601729,14.045931928336733
BWA,BorgWarner Inc.,2025-06-09,5293146,3298185,8591331,61.610313931566594
SCHP,Schwab U.S. TIPS ETF,2025-06-09,1522544,7066610,8589154,17.726355820375325
ABNB,"Airbnb, Inc. Class A Common Stock",2025-06-09,5997244,2587883,8585127,69.85620597109397
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-06-09,3942594,4572081,8514675,46.30351716301562
SPHY,SPDR Portfolio High Yield Bond ETF,2025-06-09,2674692,5837002,8511694,31.42373304303468
AR,ANTERO RESOURCES CORPORATION,2025-06-09,5314167,3169708,8483875,62.63844057108338
MCD,McDonald's Corporation,2025-06-09,4909722,3568220,8477942,57.911719613085346
SKX,"Skechers U.S.A., Inc.",2025-06-09,2683563,5773355,8456918,31.732162946359416
COF,Capital One Financial,2025-06-09,4523589,3917602,8441191,53.589463856462906
CFLT,"Confluent, Inc. Class A Common Stock",2025-06-09,5936313,2417143,8353456,71.06415596131708
KKR,KKR & Co. Inc.,2025-06-09,5249880,3071770,8321650,63.08700798519524
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-06-09,1119954,7196728,8316682,13.466355933772627
NI,NiSource Inc.,2025-06-09,5130075,3170277,8300352,61.805511380722166
FENY,Fidelity MSCI Energy Index ETF,2025-06-09,603961,7638752,8242713,7.327211319865194
DHR,Danaher Corporation,2025-06-09,5394002,2812355,8206357,65.72955575781069
EW,Edwards Lifesciences Corp,2025-06-09,3623565,4566350,8189915,44.244232082994756
RITM,Rithm Capital Corp.,2025-06-09,3289415,4867905,8157320,40.32470223063457
ALAB,"Astera Labs, Inc. Common Stock",2025-06-09,4544137,3574130,8118267,55.97422454817019
ROST,"Ross Stores, Inc. Common Stock",2025-06-09,5679095,2419885,8098980,70.12111401682681
PHYS,Sprott Physical Gold Trust,2025-06-09,1562889,6485442,8048331,19.418796269686226
SOXX,iShares Semiconductor ETF,2025-06-09,5055605,2952999,8008604,63.12716922949369
CFG,"Citizens Financial Group, Inc.",2025-06-09,4481766,3506845,7988611,56.10194312878672
LVS,Las Vegas Sands Corp.,2025-06-09,4760194,3209258,7969452,59.73050593692013
SYF,SYNCHRONY FINANCIAL,2025-06-09,4880748,3085896,7966644,61.26479355673481
GTM,ZoomInfo Technologies Inc Common Stock,2025-06-09,5580549,2376398,7956947,70.13429899683887
CART,Maplebear Inc. Common Stock,2025-06-09,4704710,3245200,7949910,59.1794120939734
HUN,Huntsman Corporation,2025-06-09,5226987,2697776,7924763,65.95764441157421
GLW,Corning Incorporated,2025-06-09,4487947,3431421,7919368,56.67051966773106
ALLY,Ally Financial Inc.,2025-06-09,5310193,2601843,7912036,67.11537965701875
ACI,"Albertsons Companies, Inc.",2025-06-09,5738420,2165938,7904358,72.59817938408155
GPN,"Global Payments, Inc.",2025-06-09,2243866,5653877,7897743,28.411484141735176
KIM,Kimco Realty Corp.,2025-06-09,3938425,3950264,7888689,49.924962183196726
GPK,Graphic Packaging Holding Company,2025-06-09,5476136,2405263,7881399,69.48177601463902
MGM,MGM RESORTS INTERNATIONAL,2025-06-09,5465290,2401861,7867151,69.46974832439342
STNE,StoneCo Ltd. Class A Common Shares,2025-06-09,7866343,0,7866343,100.0
DASH,"DoorDash, Inc. Class A Common Stock",2025-06-09,4832415,3021462,7853877,61.52903846087735
XRT,SPDR S&P Retail ETF,2025-06-09,4463428,3340512,7803940,57.19454531941558
EWH,iShares MSCI Hong Kong ETF,2025-06-09,2407766,5373952,7781718,30.94131655760335
XLK,Technology Select Sector SPDR Fund,2025-06-09,4000915,3769512,7770427,51.488997966263625
ROKU,"Roku, Inc. Class A Common Stock",2025-06-09,4325712,3429767,7755479,55.776206730751255
MS,Morgan Stanley,2025-06-09,4203015,3522184,7725199,54.406559623900954
PANW,"Palo Alto Networks, Inc. Common Stock",2025-06-09,4295994,3424864,7720858,55.64140669340117
RDDT,"Reddit, Inc.",2025-06-09,7688620,0,7688620,100.0
VGSH,Vanguard Short-Term Treasury ETF,2025-06-09,1694514,5989704,7684218,22.05187307283578
FTI,TechnipFMC plc Ordinary Share,2025-06-09,5630071,2030353,7660424,73.49555324874967
OGN,Organon & Co.,2025-06-09,4064695,3522366,7587061,53.57403874833746
BBY,"Best Buy Company, Inc.",2025-06-09,4950232,2635170,7585402,65.2599822659366
FTNT,"Fortinet, Inc. Common Stock",2025-06-09,4752669,2828828,7581497,62.687738318698806
SRE,Sempra,2025-06-09,4917565,2655610,7573175,64.9339939985541
K,Kellanova,2025-06-09,5074846,2494550,7569396,67.04426614752353
DAR,DARLING INGREDIENTS INC.,2025-06-09,5547576,2000596,7548172,73.49562251628606
IAUM,iShares Gold Trust Micro,2025-06-09,1370748,6164230,7534978,18.191798303857027
PLD,"PROLOGIS, INC.",2025-06-09,3760932,3703602,7464534,50.38401593455131
GO,Grocery Outlet Holding Corp. Common Stock,2025-06-09,4157486,3297156,7454642,55.77043136343771
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-06-09,1779846,5645995,7425841,23.968275108502862
FI,"Fiserv, Inc.",2025-06-09,4816262,2600524,7416786,64.93731921077405
MTCH,"Match Group, Inc. Common Stock",2025-06-09,4899284,2487891,7387175,66.32148284019263
EMR,Emerson Electric Co.,2025-06-09,4640819,2736057,7376876,62.91035663334994
EFV,iShares MSCI EAFE Value ETF,2025-06-09,1818715,5540320,7359035,24.714041990559902
BAX,Baxter International Inc.,2025-06-09,5116061,2198268,7314329,69.9457325477156
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-06-09,349128,6960045,7309173,4.7765732183381076
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",2025-06-09,7303572,0,7303572,100.0
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-06-09,1193318,6098167,7291485,16.365911745001192
EL,The Estee Lauder Companies Inc. Class A,2025-06-09,4750895,2535981,7286876,65.19796686536178
OVV,Ovintiv Inc.,2025-06-09,5582112,1695638,7277750,76.70106832468826
PPL,PPL Corporation,2025-06-09,4360568,2888738,7249306,60.15152346997078
PENN,"PENN Entertainment, Inc. Common Stock",2025-06-09,4382078,2854305,7236383,60.55619223028964
BROS,Dutch Bros Inc.,2025-06-09,3634662,3572842,7207504,50.42885858960327
VGK,Vanguard FTSE Europe ETF,2025-06-09,2333787,4837114,7170901,32.54524082817487
AIG,"American International Group, Inc.",2025-06-09,5165853,1969751,7135604,72.39545524107
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",2025-06-09,0,7093904,7093904,0.0
FITB,Fifth Third Bancorp Common Stock,2025-06-09,3968282,3120055,7088337,55.98325813233767
ADI,"Analog Devices, Inc. Common Stock",2025-06-09,4987707,2092170,7079877,70.449062886262
BX,Blackstone Inc.,2025-06-09,4242288,2826199,7068487,60.0169173403021
HD,"Home Depot, Inc.",2025-06-09,3573236,3486474,7059710,50.614486997341245
KMX,CarMax Inc.,2025-06-09,3993513,3064359,7057872,56.582394806819956
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-06-09,745867,6293375,7039242,10.595842563730583
FSLR,"First Solar, Inc. Common Stock",2025-06-09,4035641,2974660,7010301,57.567299891973256
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-06-09,1793543,5200237,6993780,25.644830120478485
IYR,iShares U.S. Real Estate ETF,2025-06-09,3564698,3403151,6967849,51.159231493104976
ADM,Archer Daniels Midland Company,2025-06-09,4824674,2142065,6966739,69.2529747418412
FPE,First Trust Preferred Securities and Income ETF,2025-06-09,1337878,5615896,6953774,19.239595649786718
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-06-09,1221542,5726471,6948013,17.581170328840777
EWG,iShares MSCI Germany ETF,2025-06-09,3751296,3195029,6946325,54.00403810648077
TFLO,iShares Treasury Floating Rate Bond ETF,2025-06-09,741607,6203191,6944798,10.678597131262853
IUSB,iShares Core Total USD Bond Market ETF,2025-06-09,626712,6315465,6942177,9.027600419868293
CNC,Centene Corporation,2025-06-09,4887289,2045417,6932706,70.4961237358111
SPEM,SPDR Portfolio Emerging Markets ETF,2025-06-09,1121719,5795746,6917465,16.21575244688625
LLY,Eli Lilly & Co.,2025-06-09,3873161,3032819,6905980,56.084161842345324
SRLN,SPDR Blackstone Senior Loan ETF,2025-06-09,1984342,4904632,6888974,28.804608639835195
RH,RH,2025-06-09,2982616,3888990,6871606,43.40493328633801
NDAQ,"Nasdaq, Inc. Common Stock",2025-06-09,4555273,2312579,6867852,66.32747764512106
ETHE,Grayscale Ethereum Trust ETF,2025-06-09,1037455,5801900,6839355,15.168901161001294
APO,"Apollo Global Management, Inc.",2025-06-09,4223734,2580185,6803919,62.07795830608801
GEV,GE Vernova Inc.,2025-06-09,4029884,2717518,6747402,59.72497266355258
MA,Mastercard Incorporated,2025-06-09,3885684,2841986,6727670,57.7567567969297
CF,"CF Industries Holding, Inc.",2025-06-09,4885605,1834663,6720268,72.69955602961072
FBND,Fidelity Total Bond ETF,2025-06-09,500410,6209520,6709930,7.457752912474497
CC,The Chemours Company,2025-06-09,4876756,1824370,6701126,72.77517241132311
NRG,"NRG Energy, Inc.",2025-06-09,5200756,1489993,6690749,77.73055004753579
HWM,Howmet Aerospace Inc.,2025-06-09,4264910,2399863,6664773,63.99182687842482
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2025-06-09,319133,6331882,6651015,4.7982601151854265
VTV,Vanguard Value ETF,2025-06-09,848213,5782630,6630843,12.791933092066877
DBX,"Dropbox, Inc. Class A Common Stock",2025-06-09,4081074,2538260,6619334,61.65384614222519
CRH,CRH Public Limited Company,2025-06-09,5156470,1459585,6616055,77.93874144032962
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-06-09,1078845,5534130,6612975,16.314064396130334
DLTR,Dollar Tree Inc. Common Stock,2025-06-09,4869621,1724237,6593858,73.85086242378893
GLDM,SPDR Gold MiniShares,2025-06-09,1248849,5343858,6592707,18.94288643496518
FTV,Fortive Corporation,2025-06-09,4481286,2089000,6570286,68.20534144175764
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-06-09,1067425,5498956,6566381,16.255910219038462
GEHC,GE HealthCare Technologies Inc. Common Stock,2025-06-09,4126133,2434210,6560343,62.89508033345208
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-06-09,1025703,5534578,6560281,15.635046730467794
XLRE,Real Estate Select Sector SPDR Fund,2025-06-09,3484738,3045801,6530539,53.360649098030045
BEN,"Franklin Resources, Inc.",2025-06-09,4523605,1995272,6518877,69.39239688062837
VNQ,Vanguard Real Estate ETF,2025-06-09,1479200,5020036,6499236,22.759598205081335
EVRG,"Evergy, Inc. Common Stock",2025-06-09,3903133,2572183,6475316,60.27710462315662
ABCL,AbCellera Biologics Inc. Common Shares,2025-06-09,6472310,0,6472310,100.0
PK,Park Hotels & Resorts Inc. Common Stock,2025-06-09,4171775,2261064,6432839,64.85122665124993
EQH,"Equitable Holdings, Inc.",2025-06-09,3208348,3186481,6394829,50.17097407921306
DV,"DoubleVerify Holdings, Inc.",2025-06-09,4336492,2033068,6369560,68.08150013501717
AZEK,The AZEK Company Inc.,2025-06-09,1664203,4692269,6356472,26.181237013236274
LEN,Lennar Corporation Class A,2025-06-09,4705293,1646663,6351956,74.0762845334571
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",2025-06-09,3043479,3290687,6334166,48.04861445058434
NFLX,"Netflix, Inc. Common Stock",2025-06-09,2767723,3554207,6321930,43.77971600444801
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-06-09,4138165,2150451,6288616,65.80406563224722
ZTS,ZOETIS INC.,2025-06-09,4789302,1499048,6288350,76.16150500528755
UNP,Union Pacific Corp.,2025-06-09,3188794,3084883,6273677,50.82815070013965
FANG,"Diamondback Energy, Inc. Common Stock",2025-06-09,3873381,2385706,6259087,61.88412143815864
VVV,Valvoline Inc.,2025-06-09,2969559,3272145,6241704,47.5760946049348
DG,Dollar General Corp.,2025-06-09,4510313,1704543,6214856,72.5730893845328
DHI,D.R. Horton Inc.,2025-06-09,4649236,1547981,6197217,75.0213523263749
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-06-09,1271354,4923527,6194881,20.522654107480033
HON,Honeywell International Inc. Common Stock,2025-06-09,2864813,3312522,6177335,46.3761962075879
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-06-09,1325352,4840820,6166172,21.493918755428815
RRC,Range Resources Corp,2025-06-09,4406745,1747328,6154073,71.6069666381923
ALB,Albemarle Corporation,2025-06-09,3993076,2145862,6138938,65.04506153996017
CNM,"Core & Main, Inc.",2025-06-09,4594402,1542634,6137036,74.86353347120662
EWA,iShares MSCI Australia ETF,2025-06-09,1058093,5065938,6124031,17.27772116111104
NOV,NOV Inc.,2025-06-09,4229740,1891509,6121249,69.09929656512911
DFAC,Dimensional U.S. Core Equity 2 ETF,2025-06-09,496767,5611323,6108090,8.132935172860911
PSQ,ProShares Short QQQ,2025-06-09,2156687,3941279,6097966,35.36731756129831
MMM,3M Company,2025-06-09,3858203,2224421,6082624,63.42991116991614
CIEN,Ciena Corporation,2025-06-09,3736579,2342067,6078646,61.470580783944314
DXCM,"DexCom, Inc. Common Stock",2025-06-09,3722674,2336293,6058967,61.44073734020997
ALK,"Alaska Air Group, Inc.",2025-06-09,3743246,2290602,6033848,62.037459346009385
TPR,"Tapestry, Inc. Common Stock",2025-06-09,4567887,1446545,6014432,75.94876789695186
COWZ,Pacer US Cash Cows 100 ETF,2025-06-09,606601,5381795,5988396,10.129607327237544
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-06-09,1141563,4832881,5974444,19.107434934531145
CCI,Crown Castle Inc.,2025-06-09,3542302,2421676,5963978,59.394954173204525
ISRG,"Intuitive Surgical, Inc. Common Stock",2025-06-09,3962445,1989781,5952226,66.57080897129914
