issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-06-02,6366703,4222587,10589290,60.12398376095093
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-06-02,6885071,3702791,10587862,65.02796315252314
RSP,Invesco S&P 500 Equal Weight ETF,2025-06-02,4648205,5926620,10574825,43.95538460447336
IVZ,Invesco LTD,2025-06-02,5737798,4814987,10552785,54.37235762881553
SMH,VanEck Semiconductor ETF,2025-06-02,5484315,5040454,10524769,52.10864960551628
AS,"Amer Sports, Inc.",2025-06-02,7320673,3200084,10520757,69.58313931212365
PK,Park Hotels & Resorts Inc. Common Stock,2025-06-02,4371295,6070997,10442292,41.86145148976872
ABBV,ABBVIE INC.,2025-06-02,5874455,4520157,10394612,56.51442304917202
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-06-02,2862829,7472883,10335712,27.698420776430304
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-06-02,3736526,6592909,10329435,36.173575805453055
ELAN,Elanco Animal Health Incorporated Common Stock,2025-06-02,7586353,2712757,10299110,73.66027744144883
CIEN,Ciena Corporation,2025-06-02,7607321,2655429,10262750,74.1255608876763
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-06-02,1543806,8586516,10130322,15.239456356866048
COO,"The Cooper Companies, Inc. Common Stock",2025-06-02,7816247,2283193,10099440,77.39287524852864
CNC,Centene Corporation,2025-06-02,5879966,4210176,10090142,58.27436323492772
BITO,ProShares Bitcoin ETF,2025-06-02,1925385,8152056,10077441,19.10589206128818
SCHB,Schwab U.S. Broad Market ETF,2025-06-02,1040820,9034296,10075116,10.33060066008173
EWJ,iShares MSCI Japan ETF,2025-06-02,4810025,5217707,10027732,47.96722728529243
EXC,Exelon Corporation Common Stock,2025-06-02,5152226,4815165,9967391,51.690818590341244
DOC,"Healthpeak Properties, Inc.",2025-06-02,5546660,4384452,9931112,55.85134877141653
EWY,iShares MSCI South Korea ETF,2025-06-02,4741949,5171216,9913165,47.834864041907906
CZR,"Caesars Entertainment, Inc. Common Stock",2025-06-02,5645889,4137236,9783125,57.710486168785536
LVS,Las Vegas Sands Corp.,2025-06-02,6638070,3108755,9746825,68.10494699556008
SGOL,abrdn Physical Gold Shares ETF,2025-06-02,795262,8929003,9724265,8.17811937457484
IPG,"The Interpublic Group of Companies, Inc.",2025-06-02,5258267,4447213,9705480,54.17833018047536
FLS,Flowserve Corporation,2025-06-02,7829579,1875820,9705399,80.67240718284741
SRLN,SPDR Blackstone Senior Loan ETF,2025-06-02,2434735,7260088,9694823,25.113764325558087
RTX,RTX Corporation,2025-06-02,4387074,5275013,9662087,45.405035164763056
ROIV,Roivant Sciences Ltd. Common Shares,2025-06-02,5950682,3555899,9506581,62.59539575794915
VICI,VICI Properties Inc. Common Stock,2025-06-02,4287388,5208151,9495539,45.15160224185273
DASH,"DoorDash, Inc. Class A Common Stock",2025-06-02,5858770,3546108,9404878,62.29501328991189
V,VISA Inc.,2025-06-02,5327485,4068028,9395513,56.70243870664646
PM,Philip Morris International Inc.,2025-06-02,5487493,3875456,9362949,58.60859650095285
GLW,Corning Incorporated,2025-06-02,5511835,3830507,9342342,58.99842887361648
O,Realty Income Corporation,2025-06-02,4182261,5133939,9316200,44.892348811747276
W,Wayfair Inc.,2025-06-02,6653057,2637681,9290738,71.60956427788622
SH,ProShares Short S&P500,2025-06-02,2435838,6836469,9272307,26.27003182703075
UPS,"United Parcel Service, Inc. Class B",2025-06-02,4338329,4930645,9268974,46.804845930088916
TXG,"10x Genomics, Inc. Class A Common Stock",2025-06-02,5259054,3987560,9246614,56.8754573295695
OKE,"Oneok, Inc.",2025-06-02,5776810,3408105,9184915,62.89453957929931
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-06-02,1465675,7636478,9102153,16.102508933875313
CNP,"CenterPoint Energy, Inc.",2025-06-02,5775141,3316426,9091567,63.52195391619509
REI,Ring Energy Inc.,2025-06-02,0,9081211,9081211,0.0
VGK,Vanguard FTSE Europe ETF,2025-06-02,1795114,7277400,9072514,19.78629076791725
LYV,Live Nation Entertainment Inc.,2025-06-02,4218450,4849535,9067985,46.5202578081018
ZS,"Zscaler, Inc. Common Stock",2025-06-02,4553825,4462657,9016482,50.5055630344518
TBIL,"The RBB Fund, Inc. US Treasury 3 Month Bill ETF",2025-06-02,1238686,7754955,8993641,13.77290910322082
XLK,Technology Select Sector SPDR Fund,2025-06-02,3848632,5139485,8988117,42.8191132803456
MNST,Monster Beverage Corporation,2025-06-02,5879500,3103671,8983171,65.45016230905546
BROS,Dutch Bros Inc.,2025-06-02,4172665,4803411,8976076,46.486515934134246
PANW,"Palo Alto Networks, Inc. Common Stock",2025-06-02,4848179,4118862,8967041,54.066653648622776
FHN,First Horizon Corporation,2025-06-02,5253964,3705342,8959306,58.6425332497852
PVH,PVH Corp.,2025-06-02,5451850,3488641,8940491,60.97931310483954
AMTM,"Amentum Holdings, Inc.",2025-06-02,5521622,3331072,8852694,62.372222512152796
IVW,iShares S&P 500 Growth ETF,2025-06-02,859649,7941948,8801597,9.766966153983192
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF,2025-06-02,0,8795831,8795831,0.0
SPHY,SPDR Portfolio High Yield Bond ETF,2025-06-02,1404811,7363061,8767872,16.022257167987856
GTLB,GitLab Inc. Class A Common Stock,2025-06-02,5623784,3099009,8722793,64.47228542509262
LYB,LyondellBasell Industries N.V. Class A,2025-06-02,5190784,3511679,8702463,59.64729755242855
ENTG,"Entegris, Inc. Common Stock",2025-06-02,5454225,3232854,8687079,62.78548865504734
ZONE,CleanCore Solutions Inc.,2025-06-02,0,8665056,8665056,0.0
ACI,"Albertsons Companies, Inc.",2025-06-02,6131794,2519861,8651655,70.87423157765768
EFV,iShares MSCI EAFE Value ETF,2025-06-02,2974115,5671618,8645733,34.39980161311944
WY,Weyerhaeuser Company,2025-06-02,4722658,3913918,8636576,54.68206381788339
ROKU,"Roku, Inc. Class A Common Stock",2025-06-02,5331446,3295465,8626911,61.8001738977022
SNDK,Sandisk Corporation Common Stock,2025-06-02,6049314,2487393,8536707,70.86238288370446
IVV,iShares Core S&P 500 ETF,2025-06-02,1857610,6649904,8507514,21.834933213157214
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-06-02,1283081,7223363,8506444,15.083635418043073
FAST,Fastenal Company Common Stock,2025-06-02,5708134,2795754,8503888,67.12381442464905
VTI,Vanguard Total Stock Market ETF,2025-06-02,1118932,7308107,8427039,13.277878505130925
ALAB,"Astera Labs, Inc. Common Stock",2025-06-02,5246177,3060873,8307050,63.15330953828374
OKTA,"Okta, Inc. Class A Common Stock",2025-06-02,4922031,3284073,8206104,59.980119676767444
DFAC,Dimensional U.S. Core Equity 2 ETF,2025-06-02,555567,7616743,8172310,6.798163554735442
CAVA,"CAVA Group, Inc.",2025-06-02,4216678,3942003,8158681,51.68332969508184
CFG,"Citizens Financial Group, Inc.",2025-06-02,3831758,4322277,8154035,46.99217013417283
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,2025-06-02,2176876,5972590,8149466,26.711885171371964
EWH,iShares MSCI Hong Kong ETF,2025-06-02,2365842,5726988,8092830,29.23380325547429
MS,Morgan Stanley,2025-06-02,5187546,2874538,8062084,64.34497581518625
FSLR,"First Solar, Inc. Common Stock",2025-06-02,4693896,3354898,8048794,58.31800391462373
XLC,The Communication Services Select Sector SPDR Fund,2025-06-02,3945603,4054243,7999846,49.32098692899839
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-06-02,5036873,2958547,7995420,62.996978270059614
NUE,Nucor Corporation,2025-06-02,5282552,2697379,7979931,66.197965872136
CARR,Carrier Global Corporation,2025-06-02,4809321,3152249,7961570,60.40669114257615
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-06-02,4044355,3899426,7943781,50.91221673910699
IP,International Paper Co.,2025-06-02,5607600,2325387,7932987,70.68711949231734
CL,Colgate-Palmolive Company,2025-06-02,4897595,3001457,7899052,62.00231369536496
JCI,Johnson Controls International plc,2025-06-02,4586678,3269689,7856367,58.381666742401414
FTNT,"Fortinet, Inc. Common Stock",2025-06-02,3947280,3869817,7817097,50.49547165654974
GEN,Gen Digital Inc. Common Stock,2025-06-02,4924154,2886487,7810641,63.044172686979216
LAC,Lithium Americas Corp.,2025-06-02,0,7792283,7792283,0.0
SCHZ,Schwab US Aggregate Bond ETF,2025-06-02,603304,7145089,7748393,7.7861822444989555
IJR,iShares Core S&P Small-Cap ETF,2025-06-02,2495123,5228649,7723772,32.30446212032152
AGEN,Agenus Inc. Common Stock,2025-06-02,0,7718089,7718089,0.0
CVNA,Carvana Co.,2025-06-02,5176258,2501843,7678101,67.41586233366819
CART,Maplebear Inc. Common Stock,2025-06-02,4745796,2913625,7659421,61.96024477568213
MGM,MGM RESORTS INTERNATIONAL,2025-06-02,5207486,2421424,7628910,68.25989558141333
KKR,KKR & Co. Inc.,2025-06-02,4826086,2734261,7560347,63.8341864467332
SVIX,-1x Short VIX Futures ETF,2025-06-02,2383440,5169348,7552788,31.55708858768444
CRH,CRH Public Limited Company,2025-06-02,4894077,2653103,7547180,64.84643270731584
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-06-02,1483731,6057910,7541641,19.673848171770576
PLD,"PROLOGIS, INC.",2025-06-02,4117304,3412120,7529424,54.6828548903608
PHYS,Sprott Physical Gold Trust,2025-06-02,1021613,6496713,7518326,13.588304098545342
JFBR,Jeffs' Brands Ltd Ordinary Shares,2025-06-02,0,7499540,7499540,0.0
DV,"DoubleVerify Holdings, Inc.",2025-06-02,4792844,2674895,7467739,64.18065762609004
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-06-02,3836266,3628841,7465107,51.389296898222625
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-06-02,1120397,6320533,7440930,15.057217310201818
GIS,"General Mills, Inc.",2025-06-02,4576031,2846030,7422061,61.654451506124786
GO,Grocery Outlet Holding Corp. Common Stock,2025-06-02,4352043,3055569,7407612,58.7509577985456
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-06-02,1179773,6224596,7404369,15.933471170872224
OMC,Omnicom Group Inc.,2025-06-02,5218347,2165786,7384133,70.66973197801285
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-06-02,523263,6779841,7303104,7.164939729736836
INFA,Informatica Inc.,2025-06-02,3343451,3949663,7293114,45.84394265604514
IUSB,iShares Core Total USD Bond Market ETF,2025-06-02,903599,6349280,7252879,12.45848717454131
COF,Capital One Financial,2025-06-02,4385305,2770947,7156252,61.27935405293162
SWKS,"Skyworks Solutions, Inc. Common Stock",2025-06-02,4392979,2725570,7118549,61.71171962151275
BEN,"Franklin Resources, Inc.",2025-06-02,5000753,2096372,7097125,70.46167286048927
GDXJ,VanEck Junior Gold Miners ETF,2025-06-02,2753276,4341243,7094519,38.808494275651384
HR,Healthcare Realty Trust Incorporated,2025-06-02,5398925,1680322,7079247,76.26411396579326
DECK,Deckers Outdoor Corp,2025-06-02,4767286,2290162,7057448,67.54971485443464
WEC,"WEC Energy Group, Inc.",2025-06-02,2726687,4325138,7051825,38.66640195977637
ADI,"Analog Devices, Inc. Common Stock",2025-06-02,4963313,2067785,7031098,70.59086646210876
TFLO,iShares Treasury Floating Rate Bond ETF,2025-06-02,778927,6211232,6990159,11.143194310744576
BAX,Baxter International Inc.,2025-06-02,3892999,3080033,6973032,55.82935801814764
CCI,Crown Castle Inc.,2025-06-02,3938655,3024214,6962869,56.566553241199856
NI,NiSource Inc.,2025-06-02,4232789,2715288,6948077,60.92029492476839
BBY,"Best Buy Company, Inc.",2025-06-02,5086264,1856927,6943191,73.25542391099424
FITB,Fifth Third Bancorp Common Stock,2025-06-02,3735862,3162968,6898830,54.15210985051089
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-06-02,2138215,4750570,6888785,31.039072927954642
FTI,TechnipFMC plc Ordinary Share,2025-06-02,5179999,1690832,6870831,75.3911571977247
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-06-02,3740433,3124455,6864888,54.4864388173558
PENN,"PENN Entertainment, Inc. Common Stock",2025-06-02,4403485,2461190,6864675,64.14702808217432
ATXG,Addentax Group Corp. Common Stock,2025-06-02,0,6863769,6863769,0.0
FOXA,Fox Corporation Class A Common Stock,2025-06-02,4036560,2806875,6843435,58.98441352917065
EOG,"EOG Resources, Inc.",2025-06-02,4703198,2130780,6833978,68.82079515035021
AR,ANTERO RESOURCES CORPORATION,2025-06-02,4560136,2263799,6823935,66.82560721929502
UNG,"United States Natural Gas Fund, LP Unit",2025-06-02,2107536,4702399,6809935,30.94796058993221
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-06-02,1059355,5721254,6780609,15.62330168278395
BX,Blackstone Inc.,2025-06-02,3979710,2795320,6775030,58.74084690399894
NDAQ,"Nasdaq, Inc. Common Stock",2025-06-02,3122292,3629245,6751537,46.245647472568095
MBB,iShares MBS ETF,2025-06-02,1390123,5358545,6748668,20.598479581452224
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-06-02,1680949,5045406,6726355,24.990488905209435
EA,Electronic Arts Inc. Common Stock,2025-06-02,4355203,2360977,6716180,64.84643056022918
LITE,Lumentum Holdings Inc. Common Stock,2025-06-02,4505825,2205380,6711205,67.13883721328733
TMO,"Thermo Fisher Scientific, Inc.",2025-06-02,3593286,3117514,6710800,53.544823269952914
ACN,Accenture PLC,2025-06-02,4260229,2424035,6684264,63.73519956722235
CGGR,Capital Group Growth ETF,2025-06-02,1706087,4969832,6675919,25.555837331159946
VTV,Vanguard Value ETF,2025-06-02,1103114,5569559,6672673,16.53181566068051
FIS,"Fidelity National Information Services, Inc.",2025-06-02,4034794,2608929,6643723,60.730918492538
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-06-02,620514,6002125,6622639,9.369588165684405
EU,enCore Energy Corp. Common Shares,2025-06-02,0,6618619,6618619,0.0
LOW,Lowe's Companies Inc.,2025-06-02,3588548,3027724,6616272,54.238217533982876
LLY,Eli Lilly & Co.,2025-06-02,3257799,3337443,6595242,49.396201079505495
COLD,"Americold Realty Trust, Inc.",2025-06-02,4600284,1989128,6589412,69.81327013700161
XLRE,Real Estate Select Sector SPDR Fund,2025-06-02,2400413,4172096,6572509,36.52201921671009
FLO,"Flowers Foods, Inc.",2025-06-02,3916064,2655215,6571279,59.59363466381507
FERG,Ferguson Enterprises Inc.,2025-06-02,5479766,1049044,6528810,83.93207950606619
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-06-02,3215924,3312031,6527955,49.263881261436396
GLDM,SPDR Gold MiniShares,2025-06-02,1543238,4944513,6487751,23.786948666803028
FIVE,"Five Below, Inc. Common Stock",2025-06-02,3471599,2988144,6459743,53.74206063615844
PPL,PPL Corporation,2025-06-02,3384443,3058220,6442663,52.531740368850585
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-06-02,3066873,3334672,6401545,47.908325255856205
DHR,Danaher Corporation,2025-06-02,4184855,2216453,6401308,65.37499835971023
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-06-02,3350735,2998501,6349236,52.773829796214855
PULS,PGIM Ultra Short Bond ETF,2025-06-02,1013742,5334890,6348632,15.967880954511147
SRE,Sempra,2025-06-02,3857320,2485455,6342775,60.81439117736323
VTR,"Ventas, Inc.",2025-06-02,3634238,2703021,6337259,57.34715907934329
OVV,Ovintiv Inc.,2025-06-02,4147986,2174169,6322155,65.610318000745
ALB,Albemarle Corporation,2025-06-02,4027126,2288159,6315285,63.76792179608679
NRG,"NRG Energy, Inc.",2025-06-02,4385250,1922135,6307385,69.52564335299019
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-06-02,1671030,4614714,6285744,26.584442509908136
EIX,Edison International,2025-06-02,4351158,1926117,6277275,69.31603283271802
DHI,D.R. Horton Inc.,2025-06-02,4419693,1856230,6275923,70.4229959481657
KIM,Kimco Realty Corp.,2025-06-02,3569762,2699976,6269738,56.93638234962928
URA,Global X Uranium ETF,2025-06-02,2577196,3690154,6267350,41.120984148005135
PSQ,ProShares Short QQQ,2025-06-02,2656023,3601465,6257488,42.44551487753552
PSX,PHILLIPS 66,2025-06-02,3905164,2339568,6244732,62.535333782138295
ILF,iShares Latin America 40 ETF,2025-06-02,1813318,4426507,6239825,29.060398328478765
EW,Edwards Lifesciences Corp,2025-06-02,4159617,2059075,6218692,66.88893741642133
ES,Eversource Energy,2025-06-02,3799694,2398182,6197876,61.306389479234504
CTVA,"Corteva, Inc. Common Stock",2025-06-02,4189141,1987310,6176451,67.82440271929624
NTAP,"NetApp, Inc. Common Stock",2025-06-02,3951771,2204607,6156378,64.18986943296854
NWSA,News Corporation Class A Common Stock,2025-06-02,3618392,2524180,6142572,58.90679018495836
GTM,ZoomInfo Technologies Inc Common Stock,2025-06-02,4234460,1905508,6139968,68.96550600915184
SIRI,SiriusXM Holdings Inc. Common Stock,2025-06-02,3332989,2803310,6136299,54.31594842428636
SOXX,iShares Semiconductor ETF,2025-06-02,3810533,2322090,6132623,62.13545166562498
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-06-02,3171671,2944585,6116256,51.856413466015816
AIG,"American International Group, Inc.",2025-06-02,3776673,2337031,6113704,61.773893534917626
IQV,IQVIA Holdings Inc.,2025-06-02,3440867,2657936,6098803,56.41872675670947
MCD,McDonald's Corporation,2025-06-02,3743783,2346318,6090101,61.4732497868262
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-06-02,990596,5099149,6089745,16.26662528562362
PEG,Public Service Enterprise Group Incorporated,2025-06-02,4279146,1807975,6087121,70.29835615227626
VLO,Valero Energy Corporation,2025-06-02,4549382,1532547,6081929,74.80162954878296
EL,The Estee Lauder Companies Inc. Class A,2025-06-02,3745649,2332061,6077710,61.62928142343086
ORC,"Orchid Island Capital, Inc.",2025-06-02,0,6071793,6071793,0.0
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-06-02,1266392,4797713,6064105,20.88341148446473
BK,Bank of New York Mellon Corporation,2025-06-02,3220524,2826511,6047035,53.257902426561124
DUK,Duke Energy Corporation,2025-06-02,2986817,3028487,6015304,49.65363346557381
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-06-02,751527,5248233,5999760,12.525951038041521
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2025-06-02,352933,5624118,5977051,5.90480154845592
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-06-02,533248,5442574,5975822,8.923425095325797
TMUS,"T-Mobile US, Inc. Common Stock",2025-06-02,3162177,2799194,5961371,53.044459068224405
DD,"DuPont de Nemours, Inc. Common Stock",2025-06-02,2919978,3029600,5949578,49.07874138300229
GEV,GE Vernova Inc.,2025-06-02,3399174,2544025,5943199,57.1943493731238
KRON,"Kronos Bio, Inc. Common Stock",2025-06-02,0,5929433,5929433,0.0
HD,"Home Depot, Inc.",2025-06-02,3341715,2587132,5928847,56.36365721699346
INVH,Invitation Homes Inc. Common Stock,2025-06-02,3748757,2170201,5918958,63.334745744098875
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-06-02,1304227,4599776,5904003,22.09055449328193
