issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LW,"Lamb Weston Holdings, Inc.",2025-07-21,7538729,3082797,10621526,70.97595016008059
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-07-21,1684459,8926691,10611150,15.874424543993818
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-07-21,3646295,6932557,10578852,34.46777589855686
UPS,"United Parcel Service, Inc. Class B",2025-07-21,4769824,5767825,10537649,45.264593648924915
RRC,Range Resources Corp,2025-07-21,7325125,3201591,10526716,69.5860418386893
VICI,VICI Properties Inc. Common Stock,2025-07-21,5438949,5079819,10518768,51.70709155292711
CMA,Comerica Incorporated,2025-07-21,7330079,3181795,10511874,69.7314199161824
DELL,Dell Technologies Inc.,2025-07-21,5145166,5324604,10469770,49.14306618005935
CPB,The Campbell's Company Common Stock,2025-07-21,6775092,3684309,10459401,64.77514343316601
IP,International Paper Co.,2025-07-21,7759777,2685236,10445013,74.29169307879272
HUN,Huntsman Corporation,2025-07-21,6694054,3737927,10431981,64.16857929476674
SCHB,Schwab U.S. Broad Market ETF,2025-07-21,499727,9893138,10392865,4.808366124259288
TJX,"TJX Companies, Inc. (The)",2025-07-21,6740546,3642566,10383112,64.91835973646437
SHY,iShares 1-3 Year Treasury Bond ETF,2025-07-21,1332968,9041883,10374851,12.848068854193665
CELH,"Celsius Holdings, Inc. Common Stock",2025-07-21,6789191,3578096,10367287,65.48666975265563
ADI,"Analog Devices, Inc. Common Stock",2025-07-21,7362308,2890424,10252732,71.80825559470392
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-07-21,6455150,3791636,10246786,62.996826517114734
NI,NiSource Inc.,2025-07-21,4125691,6058724,10184415,40.50984764466099
MCHI,iShares MSCI China ETF,2025-07-21,2671454,7479516,10150970,26.317228796853897
SH,ProShares Short S&P500,2025-07-21,3662798,6462620,10125418,36.17428929847637
GLW,Corning Incorporated,2025-07-21,6244305,3851585,10095890,61.84997063161346
XLI,Industrial Select Sector SPDR Fund,2025-07-21,5251620,4833359,10084979,52.07368304881944
RITM,Rithm Capital Corp.,2025-07-21,3325493,6748974,10074467,33.00912097880712
AIG,"American International Group, Inc.",2025-07-21,5630986,4424569,10055555,55.99875889495905
SMH,VanEck Semiconductor ETF,2025-07-21,5190682,4857920,10048602,51.655762662308646
MMM,3M Company,2025-07-21,6993288,3052559,10045847,69.61372196888924
APA,APA Corporation Common Stock,2025-07-21,5108387,4928859,10037246,50.894309056488204
GILD,"Gilead Sciences, Inc. Common Stock",2025-07-21,5907328,4100640,10007968,59.02624788568469
EL,The Estee Lauder Companies Inc. Class A,2025-07-21,5953036,4028114,9981150,59.642786652840606
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,2025-07-21,990895,8949148,9940043,9.96871945121364
COP,ConocoPhillips,2025-07-21,5992441,3907442,9899883,60.530422430244876
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-07-21,640984,9237747,9878731,6.488525702339704
MOS,The Mosaic Company,2025-07-21,5760998,4064200,9825198,58.634930308783595
SGOL,abrdn Physical Gold Shares ETF,2025-07-21,803913,9003862,9807775,8.196690890645431
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-07-21,5262469,4497097,9759566,53.92113747680993
PANW,"Palo Alto Networks, Inc. Common Stock",2025-07-21,5562603,4165780,9728383,57.179111883238974
ICLN,iShares Global Clean Energy ETF,2025-07-21,1644553,8069832,9714385,16.92904903398414
CRH,CRH Public Limited Company,2025-07-21,4981188,4669483,9650671,51.614939520785654
V,VISA Inc.,2025-07-21,6434780,3159324,9594104,67.07015058415044
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-07-21,480745,9097215,9577960,5.019283855852395
EXC,Exelon Corporation Common Stock,2025-07-21,6084586,3460203,9544789,63.74772663911167
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,2025-07-21,7120775,2408129,9528904,74.72816391056097
AIYY,YieldMax AI Option Income Strategy ETF,2025-07-21,672255,8845585,9517840,7.063104653997125
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-07-21,622160,8888471,9510631,6.54173208906959
CFG,"Citizens Financial Group, Inc.",2025-07-21,5173752,4252584,9426336,54.88614027762219
BX,Blackstone Inc.,2025-07-21,6677115,2730340,9407455,70.97684761712918
EWA,iShares MSCI Australia ETF,2025-07-21,2819071,6555578,9374649,30.07121653301366
ALLY,Ally Financial Inc.,2025-07-21,5972236,3399458,9371694,63.726323117250736
NFLX,"Netflix, Inc. Common Stock",2025-07-21,4602019,4763891,9365910,49.13584478176707
GEV,GE Vernova Inc.,2025-07-21,5043525,4265041,9308566,54.181546330551875
BBWI,"Bath & Body Works, Inc.",2025-07-21,6681702,2620405,9302107,71.82998432505667
PPL,PPL Corporation,2025-07-21,4641358,4631326,9272684,50.054094370087455
EBAY,eBay Inc. Common Stock,2025-07-21,6234788,3037661,9272449,67.23992766096637
EWY,iShares MSCI South Korea ETF,2025-07-21,3460561,5773812,9234373,37.4747803667883
OKTA,"Okta, Inc. Class A Common Stock",2025-07-21,6108486,3104329,9212815,66.3042294890324
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-07-21,4501546,4710452,9211998,48.866120031723845
RSP,Invesco S&P 500 Equal Weight ETF,2025-07-21,3874187,5328779,9202966,42.09715650367501
IQV,IQVIA Holdings Inc.,2025-07-21,7491858,1709549,9201407,81.42078706006592
SYF,SYNCHRONY FINANCIAL,2025-07-21,6564913,2623293,9188206,71.44934495373744
EXE,Expand Energy Corporation Common Stock,2025-07-21,6533349,2654654,9188003,71.10738862405682
CARR,Carrier Global Corporation,2025-07-21,6177049,2972212,9149261,67.5141850254354
NDAQ,"Nasdaq, Inc. Common Stock",2025-07-21,6171402,2960098,9131500,67.58366095384109
ROIV,Roivant Sciences Ltd. Common Shares,2025-07-21,5991916,3130025,9121941,65.68685326949604
PK,Park Hotels & Resorts Inc. Common Stock,2025-07-21,4615096,4504242,9119338,50.60779631153051
BRK.B,BERKSHIRE HATHAWAY Class B,2025-07-21,3921465,5150717,9072182,43.22515796089629
MRNY,YieldMax MRNA Option Income Strategy ETF,2025-07-21,1529480,7429371,8958851,17.07227857679517
ABBV,ABBVIE INC.,2025-07-21,5227454,3712628,8940082,58.47210349972182
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-07-21,2707381,6214104,8921485,30.346752810770855
O,Realty Income Corporation,2025-07-21,3135027,5743462,8878489,35.31036643735212
JCI,Johnson Controls International plc,2025-07-21,5641679,3234546,8876225,63.559441091229665
FEZ,SPDR EURO STOXX 50 ETF,2025-07-21,1518249,7341208,8859457,17.137043500521536
ELAN,Elanco Animal Health Incorporated Common Stock,2025-07-21,4888886,3964531,8853417,55.220329054872266
YETI,"YETI Holdings, Inc. Common Stock",2025-07-21,6098775,2742439,8841214,68.98119421156416
APP,Applovin Corporation Class A Common Stock,2025-07-21,4187153,4648131,8835284,47.39126665311495
IAUM,iShares Gold Trust Micro,2025-07-21,305846,8521689,8827535,3.4646818166113187
VGSH,Vanguard Short-Term Treasury ETF,2025-07-21,1296884,7490394,8787278,14.758654500290078
OMC,Omnicom Group Inc.,2025-07-21,5615257,3136720,8751977,64.15986925011343
JHX,James Hardie Industries plc,2025-07-21,6330744,2363503,8694247,72.81532259205427
BF.B,Brown-Forman Corporation Class B,2025-07-21,6567670,2113838,8681508,75.65125782294966
CGDV,Capital Group Dividend Value ETF,2025-07-21,2300504,6367739,8668243,26.539449805456538
DLTR,Dollar Tree Inc. Common Stock,2025-07-21,4206864,4414631,8621495,48.79506396512438
XP,XP Inc. Class A Common Stock,2025-07-21,5395459,3197020,8592479,62.7928098514992
IJR,iShares Core S&P Small-Cap ETF,2025-07-21,2209713,6226569,8436282,26.19297221216645
IEF,iShares 7-10 Year Treasury Bond ETF,2025-07-21,3838096,4596791,8434887,45.50263684623161
OVV,Ovintiv Inc.,2025-07-21,6100770,2304169,8404939,72.58553571893859
KRMN,Karman Holdings Inc.,2025-07-21,5309379,3022320,8331699,63.72504575597367
LMT,Lockheed Martin Corp.,2025-07-21,4186042,4132287,8318329,50.32311176920269
CCI,Crown Castle Inc.,2025-07-21,6287889,2010063,8297952,75.77639639274848
CAVA,"CAVA Group, Inc.",2025-07-21,4903786,3374344,8278130,59.237847194958285
CSGP,"CoStar Group, Inc. Common Stock",2025-07-21,5945783,2328767,8274550,71.85627012949345
ZTS,ZOETIS INC.,2025-07-21,5395655,2854252,8249907,65.40261605373249
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-07-21,1432229,6817224,8249453,17.361502635386856
TPR,"Tapestry, Inc. Common Stock",2025-07-21,6178823,2050545,8229368,75.0825944349554
GNTX,Gentex Corporation Common Stock,2025-07-21,5837164,2310526,8147690,71.64195004964597
ELV,"Elevance Health, Inc.",2025-07-21,5444103,2674060,8118163,67.06077470974652
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-07-21,4752877,3275548,8028425,59.20061531371347
GTLB,GitLab Inc. Class A Common Stock,2025-07-21,4219697,3804346,8024043,52.58816534258354
SCHV,Schwab U.S. Large-Cap Value ETF,2025-07-21,544351,7460996,8005347,6.799842655165354
MS,Morgan Stanley,2025-07-21,4313677,3634952,7948629,54.26944697003723
MGM,MGM RESORTS INTERNATIONAL,2025-07-21,4988991,2958389,7947380,62.7752919830183
NSC,Norfolk Southern Corp.,2025-07-21,6028260,1907123,7935383,75.96684369235864
VTI,Vanguard Total Stock Market ETF,2025-07-21,1602786,6306977,7909763,20.263388422636684
ACN,Accenture PLC,2025-07-21,5372536,2480130,7852666,68.41671350850781
NXPI,NXP Semiconductors N.V. Common Stock,2025-07-21,5096984,2721001,7817985,65.1956226572448
SPHY,SPDR Portfolio High Yield Bond ETF,2025-07-21,2771278,5037295,7808573,35.490197760845675
SO,The Southern Company,2025-07-21,4566664,3238540,7805204,58.507939062194914
IOT,Samsara Inc.,2025-07-21,5301047,2497333,7798380,67.9762591717767
MOH,"Molina Healthcare, Inc.",2025-07-21,5780021,1981033,7761054,74.47469119529384
NOV,NOV Inc.,2025-07-21,4964536,2771839,7736375,64.17134639931493
IRDM,Iridium Communications Inc Common Stock,2025-07-21,4399316,3293418,7692734,57.18793864444033
HAS,"Hasbro, Inc. Common Stock",2025-07-21,5983895,1702098,7685993,77.85454657582956
CLVT,Clarivate Plc,2025-07-21,4124445,3555484,7679929,53.704207421709235
VLO,Valero Energy Corporation,2025-07-21,5338734,2317156,7655890,69.73368217150455
D,"Dominion Energy, Inc Common Stock",2025-07-21,5297719,2350103,7647822,69.27095060528345
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-07-21,557295,7089151,7646446,7.288287918334871
PSQ,ProShares Short QQQ,2025-07-21,2417786,5202591,7620377,31.727905325418938
DDOG,"Datadog, Inc. Class A Common Stock",2025-07-21,5626103,1982807,7608910,73.94098497682322
GEHC,GE HealthCare Technologies Inc. Common Stock,2025-07-21,4069513,3491793,7561306,53.82023951946926
ILF,iShares Latin America 40 ETF,2025-07-21,758993,6793083,7552076,10.050123965913478
FETH,Fidelity Ethereum Fund,2025-07-21,909206,6630442,7539648,12.058997979746534
FENY,Fidelity MSCI Energy Index ETF,2025-07-21,229200,7202277,7431477,3.0841782864967486
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-07-21,1426091,5978547,7404638,19.259429022728728
PNR,Pentair plc,2025-07-21,5877063,1523690,7400753,79.41168959428857
TRU,TransUnion,2025-07-21,5767405,1616474,7383879,78.10806488026144
FE,FirstEnergy Corp.,2025-07-21,3936991,3404757,7341748,53.624708993008205
MBB,iShares MBS ETF,2025-07-21,1605949,5633755,7239704,22.182522931876772
OGN,Organon & Co.,2025-07-21,3569245,3645421,7214666,49.47207535317643
BK,Bank of New York Mellon Corporation,2025-07-21,4641236,2526843,7168079,64.74867255229748
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-07-21,4250685,2892320,7143005,59.50835817698573
XLC,The Communication Services Select Sector SPDR Fund,2025-07-21,3273733,3868515,7142248,45.83617090865509
IUSB,iShares Core Total USD Bond Market ETF,2025-07-21,556392,6578345,7134737,7.79835332402582
HR,Healthcare Realty Trust Incorporated,2025-07-21,5039999,2093756,7133755,70.65001531451529
NRG,"NRG Energy, Inc.",2025-07-21,4026638,3073619,7100257,56.71115848341828
MTCH,"Match Group, Inc. Common Stock",2025-07-21,4787942,2301861,7089803,67.53279322429692
SRLN,SPDR Blackstone Senior Loan ETF,2025-07-21,3015830,4071959,7087789,42.54965829259308
CL,Colgate-Palmolive Company,2025-07-21,4694155,2383409,7077564,66.32444439923115
AXTA,Axalta Coating Systems Ltd.,2025-07-21,4835927,2230304,7066231,68.43714846004893
FYBR,"Frontier Communications Parent, Inc. Common Stock",2025-07-21,3857002,3178311,7035313,54.823459880178746
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2025-07-21,5201896,1827709,7029605,73.9998335610607
ROKU,"Roku, Inc. Class A Common Stock",2025-07-21,3125213,3863440,6988653,44.718388507771095
XRT,SPDR S&P Retail ETF,2025-07-21,3990864,2985110,6975974,57.20869945902894
PRMB,Primo Brands Corporation,2025-07-21,5331990,1636431,6968421,76.51647338758666
MCD,McDonald's Corporation,2025-07-21,4392881,2575297,6968178,63.042031934316256
PEGA,Pegasystems Inc. Common Stock,2025-07-21,4970990,1996852,6967842,71.34188748826395
PENN,"PENN Entertainment, Inc. Common Stock",2025-07-21,3322313,3631052,6953365,47.77993101181946
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-07-21,1067180,5881970,6949150,15.356986106214428
CHTR,"Charter Communications, Inc. Class A Common Stock New",2025-07-21,4569164,2358242,6927406,65.95779141571896
BBY,"Best Buy Company, Inc.",2025-07-21,5055732,1869421,6925153,73.00534731868018
ALK,"Alaska Air Group, Inc.",2025-07-21,4754210,2167874,6922084,68.68177271469112
BBJP,JPMorgan BetaBuilders Japan ETF,2025-07-21,2074144,4839828,6913972,29.99931153901115
CB,Chubb Limited,2025-07-21,5216784,1695388,6912172,75.4724274801032
MNST,Monster Beverage Corporation,2025-07-21,5016691,1820187,6836878,73.37692730512377
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-07-21,5131376,1694711,6826087,75.17302372501258
OKE,"Oneok, Inc.",2025-07-21,3610175,3202789,6812964,52.98978535627078
BROS,Dutch Bros Inc.,2025-07-21,3856679,2950377,6807056,56.65707759712863
LITE,Lumentum Holdings Inc. Common Stock,2025-07-21,2578488,4228034,6806522,37.882607299293234
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-07-21,3844888,2958647,6803535,56.51309209109676
CTVA,"Corteva, Inc. Common Stock",2025-07-21,4658867,2138939,6797806,68.53486257183567
BRBR,"BellRing Brands, Inc.",2025-07-21,4741189,1986512,6727701,70.47264734268066
HD,"Home Depot, Inc.",2025-07-21,3857970,2854821,6712791,57.471921887632135
VGK,Vanguard FTSE Europe ETF,2025-07-21,2452974,4252372,6705346,36.58236278933257
LEN,Lennar Corporation Class A,2025-07-21,4841509,1749370,6590879,73.45771330349108
BEN,"Franklin Resources, Inc.",2025-07-21,3823382,2731179,6554561,58.33162587090119
LULU,lululemon athletica inc. Common Stock,2025-07-21,3525262,3018381,6543643,53.87307956745195
PGR,Progressive Corporation,2025-07-21,4178474,2356684,6535158,63.93837761841412
SHV,iShares Short Treasury Bond ETF,2025-07-21,1964539,4561732,6526271,30.10201384527244
TEL,TE Connectivity plc,2025-07-21,4849872,1618725,6468597,74.97564000354328
VT,Vanguard Total World Stock ETF,2025-07-21,2200674,4254782,6455456,34.09014018529442
DGRO,iShares Core Dividend Growth ETF,2025-07-21,284512,6161738,6446250,4.413604808997479
PSX,PHILLIPS 66,2025-07-21,4352460,2072297,6424757,67.74513028274843
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",2025-07-21,2133509,4256284,6389793,33.389328887492915
XLRE,Real Estate Select Sector SPDR Fund,2025-07-21,2370718,3982698,6353416,37.3140685262857
TXT,"Textron, Inc.",2025-07-21,4533128,1790549,6323677,71.68500225422646
FTV,Fortive Corporation,2025-07-21,4148468,2156346,6304814,65.79842006441427
COLD,"Americold Realty Trust, Inc.",2025-07-21,3679507,2611909,6291416,58.48456055043888
URA,Global X Uranium ETF,2025-07-21,2454167,3825329,6279496,39.08222889225505
KMX,CarMax Inc.,2025-07-21,4143640,2132313,6275953,66.02407634346528
TECH,Bio-Techne Corp Common Stock,2025-07-21,5122799,1139517,6262316,81.80358512729157
SRE,Sempra,2025-07-21,3812879,2448608,6261487,60.8941454322272
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-07-21,1116899,5135569,6252468,17.863330128198974
DUK,Duke Energy Corporation,2025-07-21,3275819,2975906,6251725,52.39864197481495
KKR,KKR & Co. Inc.,2025-07-21,3192239,3046385,6238624,51.168959693676044
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2025-07-21,375526,5851073,6226599,6.030997017794144
FBND,Fidelity Total Bond ETF,2025-07-21,704358,5518292,6222650,11.319261086514588
SW,Smurfit Westrock plc,2025-07-21,4445545,1729590,6175135,71.99105768537854
LLY,Eli Lilly & Co.,2025-07-21,3199756,2895583,6095339,52.49512783456343
THC,Tenet Healthcare Corporation New,2025-07-21,4568200,1525948,6094148,74.96043745573623
HLT,Hilton Worldwide Holdings Inc.,2025-07-21,4580590,1513222,6093812,75.16789162514367
IVW,iShares S&P 500 Growth ETF,2025-07-21,966642,5123924,6090566,15.871135786066517
EMR,Emerson Electric Co.,2025-07-21,4541936,1473573,6015509,75.50376867526921
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2025-07-21,4074306,1890824,5965130,68.30204873992687
GPK,Graphic Packaging Holding Company,2025-07-21,3956843,1980993,5937836,66.63779531802496
SNOW,Snowflake Inc.,2025-07-21,3316047,2604075,5920122,56.01315310731773
LOW,Lowe's Companies Inc.,2025-07-21,3901332,2013285,5914617,65.96085596074944
PHYS,Sprott Physical Gold Trust,2025-07-21,702533,5206673,5909206,11.888788442982017
IYR,iShares U.S. Real Estate ETF,2025-07-21,3546651,2355317,5901968,60.09268433851217
AS,"Amer Sports, Inc.",2025-07-21,3628698,2258416,5887114,61.63797745380843
PHM,"Pultegroup, Inc.",2025-07-21,4529842,1356937,5886779,76.94941495170788
BRO,"Brown & Brown, Inc.",2025-07-21,3398778,2486276,5885054,57.75270711194833
TER,"Teradyne, Inc. Common Stock",2025-07-21,3993184,1891131,5884315,67.86149279907687
XLK,Technology Select Sector SPDR Fund,2025-07-21,2420617,3430258,5850875,41.371880274317945
SOXX,iShares Semiconductor ETF,2025-07-21,3628653,2206566,5835219,62.185378132337455
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-07-21,2036996,3795794,5832790,34.92318427373521
DAR,DARLING INGREDIENTS INC.,2025-07-21,4851781,976379,5828160,83.2472169604129
PULS,PGIM Ultra Short Bond ETF,2025-07-21,1241110,4570399,5811509,21.35607120284938
INVH,Invitation Homes Inc. Common Stock,2025-07-21,2829025,2941296,5770321,49.02716850587689
CGGR,Capital Group Growth ETF,2025-07-21,1573926,4181574,5755500,27.346468595256713
