issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
CGDV,Capital Group Dividend Value ETF,2025-07-14,1889489,8385638,10275127,18.388960058595867
TGT,Target Corporation,2025-07-14,5608593,4665005,10273598,54.59229570789124
DHI,D.R. Horton Inc.,2025-07-14,8701380,1570552,10271932,84.71025703830594
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-07-14,1038716,9103368,10142084,10.241642644647786
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-07-14,2185696,7893799,10079495,21.684578443662108
SH,ProShares Short S&P500,2025-07-14,2737113,7304829,10041942,27.256809489638556
VTI,Vanguard Total Stock Market ETF,2025-07-14,1690104,8296633,9986737,16.923485618976446
S,"SentinelOne, Inc.",2025-07-14,4550690,5403545,9954235,45.71611982236706
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-07-14,2278219,7664791,9943010,22.912769875520592
IEF,iShares 7-10 Year Treasury Bond ETF,2025-07-14,3661517,6237056,9898573,36.99035204367336
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-07-14,3679753,6169433,9849186,37.36098597386627
DECK,Deckers Outdoor Corp,2025-07-14,6215386,3555032,9770418,63.61433052301345
ROIV,Roivant Sciences Ltd. Common Shares,2025-07-14,6539767,3205834,9745601,67.10480964693711
SCHB,Schwab U.S. Broad Market ETF,2025-07-14,730720,8933796,9664516,7.560854573576163
DNB,"Dun & Bradstreet Holdings, Inc.",2025-07-14,4323520,5286069,9609589,44.99172649319341
COP,ConocoPhillips,2025-07-14,5774159,3816056,9590215,60.20885871693179
MCHP,Microchip Technology Incorporated Common Stock,2025-07-14,6373540,3171552,9545092,66.77295514804887
PSQ,ProShares Short QQQ,2025-07-14,3108741,6429205,9537946,32.593401136890485
GILD,"Gilead Sciences, Inc. Common Stock",2025-07-14,5707497,3748329,9455826,60.35958148976091
FNB,F.N.B. Corp,2025-07-14,6324739,3091163,9415902,67.17082442022017
XLRE,Real Estate Select Sector SPDR Fund,2025-07-14,3708461,5679243,9387704,39.50338655756509
AIG,"American International Group, Inc.",2025-07-14,5977987,3401584,9379571,63.73411960952159
CAVA,"CAVA Group, Inc.",2025-07-14,4347873,5014139,9362012,46.44165164496691
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-07-14,168833,9181136,9349969,1.805706521593815
IVV,iShares Core S&P 500 ETF,2025-07-14,1901395,7435781,9337176,20.36370525734976
BRK.B,BERKSHIRE HATHAWAY Class B,2025-07-14,3410205,5918142,9328347,36.557441527421744
CFLT,"Confluent, Inc. Class A Common Stock",2025-07-14,6938938,2387017,9325955,74.40458376648826
TJX,"TJX Companies, Inc. (The)",2025-07-14,5852683,3470978,9323661,62.7723702095132
ELV,"Elevance Health, Inc.",2025-07-14,6383953,2899830,9283783,68.76456504853678
MOS,The Mosaic Company,2025-07-14,5922930,3351165,9274095,63.86531516013153
TXN,Texas Instruments Incorporated Common Stock,2025-07-14,6711463,2551874,9263337,72.4518928761849
CZR,"Caesars Entertainment, Inc. Common Stock",2025-07-14,5685756,3537374,9223130,61.64670778792015
RTX,RTX Corporation,2025-07-14,5336828,3866527,9203355,57.98785334261256
GTLB,GitLab Inc. Class A Common Stock,2025-07-14,5274389,3913741,9188130,57.4043793459605
W,Wayfair Inc.,2025-07-14,5639035,3517293,9156328,61.5862057366228
VICI,VICI Properties Inc. Common Stock,2025-07-14,4822521,4313785,9136306,52.78414492684461
ACWI,iShares MSCI ACWI ETF,2025-07-14,1959460,7155438,9114898,21.49733326692191
FPE,First Trust Preferred Securities and Income ETF,2025-07-14,620855,8465146,9086001,6.833094119184007
EWJ,iShares MSCI Japan ETF,2025-07-14,4520698,4539326,9060024,49.89719674031768
FETH,Fidelity Ethereum Fund,2025-07-14,1927687,7087356,9015043,21.383003941301222
PANW,"Palo Alto Networks, Inc. Common Stock",2025-07-14,5044917,3937934,8982851,56.1616462301334
UPS,"United Parcel Service, Inc. Class B",2025-07-14,4085872,4886501,8972373,45.538365380039366
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-07-14,4829579,4100946,8930525,54.07945221585517
COLD,"Americold Realty Trust, Inc.",2025-07-14,4494377,4401300,8895677,50.52315860838922
INDA,iShares MSCI India ETF,2025-07-14,4956813,3930824,8887637,55.77200103919636
RSP,Invesco S&P 500 Equal Weight ETF,2025-07-14,3610045,5274639,8884684,40.63222732513616
TWLO,Twilio Inc.,2025-07-14,6424915,2448675,8873590,72.40491165356974
VGSH,Vanguard Short-Term Treasury ETF,2025-07-14,1460283,7371959,8832242,16.533548333480898
FE,FirstEnergy Corp.,2025-07-14,4311779,4498908,8810687,48.9380567031833
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2025-07-14,5695484,3113874,8809358,64.6526568678444
FTV,Fortive Corporation,2025-07-14,5221103,3572740,8793843,59.37225624792255
ACN,Accenture PLC,2025-07-14,6065248,2727454,8792702,68.9804794931069
LVS,Las Vegas Sands Corp.,2025-07-14,4699583,4077676,8777259,53.54271760694312
XLK,Technology Select Sector SPDR Fund,2025-07-14,3352554,5424601,8777155,38.19636317234913
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-07-14,5228373,3546850,8775223,59.58108415022615
DOC,"Healthpeak Properties, Inc.",2025-07-14,5027845,3703938,8731783,57.58096599514669
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-07-14,711949,7997515,8709464,8.17442956305922
CRH,CRH Public Limited Company,2025-07-14,6015097,2643517,8658614,69.4695132500421
BBWI,"Bath & Body Works, Inc.",2025-07-14,6735182,1894796,8629978,78.04402282369665
EXC,Exelon Corporation Common Stock,2025-07-14,5100134,3504666,8604800,59.27080234287839
GEHC,GE HealthCare Technologies Inc. Common Stock,2025-07-14,4043416,4548393,8591809,47.061288257222664
URA,Global X Uranium ETF,2025-07-14,3363708,5220496,8584204,39.184856277879696
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-07-14,4905541,3669905,8575446,57.20449991755531
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-07-14,1119731,7403490,8523221,13.13741600739908
DHR,Danaher Corporation,2025-07-14,5771692,2751356,8523048,67.7186377455577
NI,NiSource Inc.,2025-07-14,4299921,4108615,8408536,51.13757020247044
MCD,McDonald's Corporation,2025-07-14,5403031,2963775,8366806,64.57698433547999
TMUS,"T-Mobile US, Inc. Common Stock",2025-07-14,4823300,3542084,8365384,57.65784332195629
SHV,iShares Short Treasury Bond ETF,2025-07-14,2108969,6242295,8351264,25.25329099882365
FI,"Fiserv, Inc.",2025-07-14,5788223,2559184,8347407,69.34156918429879
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,2025-07-14,637455,7706782,8344237,7.63946421943672
FTNT,"Fortinet, Inc. Common Stock",2025-07-14,5171186,3158336,8329522,62.082626109877616
CNP,"CenterPoint Energy, Inc.",2025-07-14,4729366,3574043,8303409,56.95691974224081
DFIS,Dimensional International Small Cap ETF,2025-07-14,640589,7634687,8275276,7.740998608384783
FBTC,Fidelity Wise Origin Bitcoin Fund,2025-07-14,2016389,6255571,8271960,24.376193792039615
DGRO,iShares Core Dividend Growth ETF,2025-07-14,549273,7701700,8250973,6.657069414722361
CLVT,Clarivate Plc,2025-07-14,3832106,4337594,8169700,46.90632458964221
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-07-14,1932822,6228139,8160961,23.68375489112128
HD,"Home Depot, Inc.",2025-07-14,4161185,3979895,8141080,51.11342721113169
ETSY,"Etsy, Inc. Common Stock",2025-07-14,5883025,2241238,8124263,72.41302995730197
HRL,Hormel Foods Corporation,2025-07-14,4621507,3458583,8080090,57.19623172514168
AXTA,Axalta Coating Systems Ltd.,2025-07-14,5563360,2491522,8054882,69.06817505209884
BITI,ProShares Short Bitcoin ETF,2025-07-14,830990,7212272,8043262,10.331504804891349
EFV,iShares MSCI EAFE Value ETF,2025-07-14,1547286,6487607,8034893,19.25708282611853
SNPS,"Synopsys, Inc. Common Stock",2025-07-14,5169722,2782329,7952051,65.01117761945943
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,2025-07-14,2117917,5826870,7944787,26.657945644106
XLC,The Communication Services Select Sector SPDR Fund,2025-07-14,3077281,4865289,7942570,38.744147045603626
BBJP,JPMorgan BetaBuilders Japan ETF,2025-07-14,2957178,4984669,7941847,37.23539373145819
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,2025-07-14,646777,7290139,7936916,8.148971212496138
IUSB,iShares Core Total USD Bond Market ETF,2025-07-14,643112,7287184,7930296,8.109558583941885
TPR,"Tapestry, Inc. Common Stock",2025-07-14,6013445,1906070,7919515,75.93198573397487
VXF,Vanguard Extended Market ETF,2025-07-14,807135,7063155,7870290,10.25546707935794
CL,Colgate-Palmolive Company,2025-07-14,4996412,2848433,7844845,63.6903852147493
D,"Dominion Energy, Inc Common Stock",2025-07-14,4566473,3243387,7809860,58.47061278947382
WY,Weyerhaeuser Company,2025-07-14,4288157,3506648,7794805,55.01301187136818
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-07-14,505740,7282870,7788610,6.493328077795653
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-07-14,4322306,3443126,7765432,55.66085698773745
ONON,On Holding AG,2025-07-14,5407010,2310027,7717037,70.06588150348378
ELAN,Elanco Animal Health Incorporated Common Stock,2025-07-14,3982976,3694727,7677703,51.87718253753759
CMA,Comerica Incorporated,2025-07-14,5525799,2128906,7654705,72.18826852243163
SOXX,iShares Semiconductor ETF,2025-07-14,4884968,2764454,7649422,63.86061587398368
LULU,lululemon athletica inc. Common Stock,2025-07-14,3657819,3988730,7646549,47.836206895424326
XLI,Industrial Select Sector SPDR Fund,2025-07-14,4312734,3318916,7631650,56.51116075815846
KKR,KKR & Co. Inc.,2025-07-14,4976919,2635665,7612584,65.37752489824743
CTVA,"Corteva, Inc. Common Stock",2025-07-14,5070796,2494193,7564989,67.02978682454132
IOT,Samsara Inc.,2025-07-14,5025868,2531164,7557032,66.5058451519062
ICLN,iShares Global Clean Energy ETF,2025-07-14,1098183,6447196,7545379,14.55437824925693
USFD,US Foods Holding Corp.,2025-07-14,4568563,2971778,7540341,60.58828108702245
AS,"Amer Sports, Inc.",2025-07-14,4206327,3328759,7535086,55.82321157316586
UNP,Union Pacific Corp.,2025-07-14,5489353,2032151,7521504,72.98211900173158
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-07-14,3008087,4489322,7497409,40.121687372264205
GPK,Graphic Packaging Holding Company,2025-07-14,4012807,3469605,7482412,53.62985892784305
SCHP,Schwab U.S. TIPS ETF,2025-07-14,1565079,5881545,7446624,21.017295891399915
STT,State Street Corporation,2025-07-14,5099410,2341605,7441015,68.53110765130832
MMC,"Marsh & McLennan Companies, Inc.",2025-07-14,4827959,2601194,7429153,64.98666806296761
ABNB,"Airbnb, Inc. Class A Common Stock",2025-07-14,5056020,2371866,7427886,68.06808828245345
VTV,Vanguard Value ETF,2025-07-14,966776,6450115,7416891,13.034787756756842
OKTA,"Okta, Inc. Class A Common Stock",2025-07-14,5054131,2278941,7333072,68.92242432639418
INSM,Insmed Incorporated Common Stock,2025-07-14,5178712,2090222,7268934,71.24444932365599
ALLY,Ally Financial Inc.,2025-07-14,5303556,1920198,7223754,73.41828085507896
COWZ,Pacer US Cash Cows 100 ETF,2025-07-14,992849,6215573,7208422,13.773458324165816
PCAR,PACCAR Inc. Common Stock,2025-07-14,4138683,3066821,7205504,57.43780032597303
BBY,"Best Buy Company, Inc.",2025-07-14,4872961,2267293,7140254,68.24632569093481
EIX,Edison International,2025-07-14,3739219,3398226,7137445,52.38876096418256
RBRK,"Rubrik, Inc.",2025-07-14,3679901,3437970,7117871,51.69946181941201
ADM,Archer Daniels Midland Company,2025-07-14,4782249,2326858,7109107,67.26933495303982
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-07-14,798066,6293069,7091135,11.254418368850684
EBAY,eBay Inc. Common Stock,2025-07-14,4588986,2481517,7070503,64.90324662898807
HUN,Huntsman Corporation,2025-07-14,5250695,1762718,7013413,74.86647371258472
CGGR,Capital Group Growth ETF,2025-07-14,1609279,5403292,7012571,22.94848779427688
KIM,Kimco Realty Corp.,2025-07-14,3285615,3654149,6939764,47.34476561450793
MBB,iShares MBS ETF,2025-07-14,1364222,5571821,6936043,19.6685920199745
DLTR,Dollar Tree Inc. Common Stock,2025-07-14,4724555,2196591,6921146,68.26261142302157
SMMT,Summit Therapeutics Inc. Common Stock,2025-07-14,3606166,3306345,6912511,52.168683709870415
IAUM,iShares Gold Trust Micro,2025-07-14,792267,6119221,6911488,11.463045295021853
KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,2025-07-14,1769019,5133460,6902479,25.628748743748442
LBRDK,Liberty Broadband Corporation Class C Common Stock,2025-07-14,2507982,4388160,6896142,36.36789961691624
OGN,Organon & Co.,2025-07-14,3075321,3818764,6894085,44.60810970563897
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-07-14,3702900,3185176,6888076,53.758117651431256
PAAA,PGIM AAA CLO ETF,2025-07-14,559258,6322122,6881380,8.127119850960126
LLY,Eli Lilly & Co.,2025-07-14,3326973,3554057,6881030,48.34992726379626
GLW,Corning Incorporated,2025-07-14,4465533,2412867,6878400,64.92110083740404
DBX,"Dropbox, Inc. Class A Common Stock",2025-07-14,4276656,2587422,6864078,62.30488639552173
CARR,Carrier Global Corporation,2025-07-14,3899258,2924043,6823301,57.14621119601788
EXE,Expand Energy Corporation Common Stock,2025-07-14,5035465,1783888,6819353,73.84080278583613
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-07-14,652235,6093911,6746146,9.66826095966497
AXP,American Express Company,2025-07-14,3902040,2833518,6735558,57.93194862251947
EOG,"EOG Resources, Inc.",2025-07-14,4905219,1829182,6734401,72.83823758044701
HON,Honeywell International Inc. Common Stock,2025-07-14,3891210,2822160,6713370,57.96209653273989
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,2025-07-14,394025,6296724,6690749,5.889101504181371
IBM,International Business Machines Corporation,2025-07-14,3903271,2760960,6664231,58.570463718919704
PULS,PGIM Ultra Short Bond ETF,2025-07-14,1037075,5616276,6653351,15.587258210186114
CART,Maplebear Inc. Common Stock,2025-07-14,5104229,1536405,6640634,76.86357959194861
TER,"Teradyne, Inc. Common Stock",2025-07-14,4572876,2062765,6635641,68.91385474289523
ADBE,Adobe Inc. Common Stock,2025-07-14,3723988,2908877,6632865,56.14448658309795
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF,2025-07-14,429979,6195185,6625164,6.49008839630234
DASH,"DoorDash, Inc. Class A Common Stock",2025-07-14,4410809,2200308,6611117,66.71805989819875
ZTS,ZOETIS INC.,2025-07-14,4486453,2121179,6607632,67.8980457749463
PFGC,Performance Food Group Company,2025-07-14,4187072,2412477,6599549,63.444820244534895
FSLR,"First Solar, Inc. Common Stock",2025-07-14,4248190,2338067,6586257,64.50082345708648
JNK,SPDR Bloomberg High Yield Bond ETF,2025-07-14,4862424,1722437,6584861,73.84246987142174
CG,The Carlyle Group Inc. Common Stock,2025-07-14,4118691,2459937,6578628,62.60714240112072
COO,"The Cooper Companies, Inc. Common Stock",2025-07-14,4720352,1841098,6561450,71.94068384274817
JCI,Johnson Controls International plc,2025-07-14,4529589,2018615,6548204,69.17299766470317
IWD,iShares Russell 1000 Value ETF,2025-07-14,1262378,5278126,6540504,19.300928491137686
IP,International Paper Co.,2025-07-14,5114777,1316284,6431061,79.53239753129382
FLEX,Flex Ltd. Ordinary Shares,2025-07-14,4173493,2239370,6412863,65.0800274386027
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,2025-07-14,311535,6097942,6409477,4.860536982970685
ACGL,Arch Capital Group Ltd. Common Stock,2025-07-14,4899439,1488841,6388280,76.69418059321131
QUAL,iShares MSCI USA Quality Factor ETF,2025-07-14,827478,5560403,6387881,12.953873123184357
EL,The Estee Lauder Companies Inc. Class A,2025-07-14,3987584,2385223,6372807,62.571861975421506
HES,Hess Corporation,2025-07-14,2862198,3489143,6351341,45.06446748804701
APO,"Apollo Global Management, Inc.",2025-07-14,4251841,2079615,6331456,67.15423750871837
EWT,iShares MSCI Taiwan ETF,2025-07-14,3873746,2451683,6325429,61.24084232073429
SRE,Sempra,2025-07-14,3321859,3001213,6323072,52.535523871940725
BEN,"Franklin Resources, Inc.",2025-07-14,4297071,2001294,6298365,68.22518224967908
NSC,Norfolk Southern Corp.,2025-07-14,4950247,1319921,6270168,78.9491924299317
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-07-14,3352117,2912653,6264770,53.50742325735821
OKE,"Oneok, Inc.",2025-07-14,3654277,2606373,6260650,58.36897127295089
SNOW,Snowflake Inc.,2025-07-14,3660514,2596404,6256918,58.50346768169249
MGM,MGM RESORTS INTERNATIONAL,2025-07-14,4300910,1925034,6225944,69.0804478806748
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF,2025-07-14,618902,5583312,6202214,9.978726951375751
ROKU,"Roku, Inc. Class A Common Stock",2025-07-14,2867571,3327542,6195113,46.28763026598546
HEFA,iShares Currency Hedged MSCI EAFE ETF,2025-07-14,538716,5642626,6181342,8.715194855744917
SVIX,-1x Short VIX Futures ETF,2025-07-14,2073762,4048166,6121928,33.87432847952475
VIK,Viking Holdings Ltd,2025-07-14,3873720,2238798,6112518,63.3735557097746
IR,Ingersoll Rand Inc. Common Stock,2025-07-14,4495664,1590629,6086293,73.86538899786783
SCHE,Schwab Emerging Markets Equity ETF,2025-07-14,944195,5124714,6068909,15.557903405702739
GEN,Gen Digital Inc. Common Stock,2025-07-14,4081093,1974609,6055702,67.39256654306965
MA,Mastercard Incorporated,2025-07-14,3236524,2798122,6034646,53.6323754533406
PENN,"PENN Entertainment, Inc. Common Stock",2025-07-14,3756576,2250756,6007332,62.533184448603805
XLB,Materials Select Sector SPDR Fund,2025-07-14,3218979,2785231,6004210,53.612032224056115
COF,Capital One Financial,2025-07-14,3158884,2832852,5991736,52.72068061743709
COHR,Coherent Corp.,2025-07-14,4168842,1781993,5950835,70.0547402171292
LOW,Lowe's Companies Inc.,2025-07-14,3567056,2379487,5946543,59.98537301420338
DG,Dollar General Corp.,2025-07-14,4109309,1818860,5928169,69.31835107939736
PNC,PNC Financial Services Group,2025-07-14,4565390,1337441,5902831,77.3423802917617
NDAQ,"Nasdaq, Inc. Common Stock",2025-07-14,4486081,1406097,5892178,76.13620973432914
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-07-14,1134920,4752038,5886958,19.278547596228815
GLDM,SPDR Gold MiniShares,2025-07-14,2048761,3827529,5876290,34.86487222380107
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-07-14,1364386,4464220,5828606,23.408444489128275
CEG,Constellation Energy Corporation Common Stock,2025-07-14,3562065,2264558,5826623,61.13429683025656
