issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
WEN,Wendy's Company (The) Common Stock,2025-07-21,8970791,11122329,20093120,44.64608283830485,8271895.0,8635799.0,48.923850881143224,16907694.0,-4.277768042838375,18.84009729534968
ORCL,Oracle Corp,2025-07-21,10875589,9071049,19946638,54.523418934057965,15195662.0,14178126.0,51.73204763376109,29373788.0,2.7913713002968734,-32.09374970637086
MAT,"Mattel, Inc. Common Stock",2025-07-21,14238235,5650458,19888693,71.5895961589834,4163286.0,1652780.0,71.58250955198928,5816066.0,0.00708660699412178,241.96126728960778
PM,Philip Morris International Inc.,2025-07-21,12911802,6964899,19876701,64.95948195829881,6666033.0,5124921.0,56.535145502221454,11790954.0,8.424336456077356,68.57585060547264
MUB,iShares National Muni Bond ETF,2025-07-21,5337773,14111013,19448786,27.44527601877053,5906201.0,17621964.0,25.102684378488505,23528165.0,2.342591640282027,-17.338279462082998
META,"Meta Platforms, Inc. Class A Common Stock",2025-07-21,8604170,10783689,19387859,44.37916533228346,9859731.0,14305653.0,40.8010524475837,24165384.0,3.578112884699763,-19.770118281588243
SBUX,Starbucks Corporation Common Stock,2025-07-21,9912333,9439267,19351600,51.22229169681059,8569123.0,6790622.0,55.78948739057843,15359745.0,-4.567195693767836,25.98907078209957
CVS,CVS HEALTH CORPORATION,2025-07-21,11018383,8327972,19346355,56.953276211462054,8314834.0,7693485.0,51.940706578873154,16008319.0,5.0125696325888995,20.851883323914272
BKLN,Invesco Senior Loan ETF,2025-07-21,7452088,11806269,19258357,38.69534664873021,6404087.0,14579201.0,30.51994044022081,20983288.0,8.175406208509397,-8.220499094326875
IEMG,iShares Core MSCI Emerging Markets ETF,2025-07-21,4333901,14652664,18986565,22.826145750956005,4071410.0,9142809.0,30.810825823304427,13214219.0,-7.9846800723484215,43.682838917684045
ARKK,ARK Innovation ETF,2025-07-21,8114150,10715478,18829628,43.09246045646786,8252014.0,10655098.0,43.64502627371118,18907112.0,-0.5525658172433197,-0.40981404246190534
SCHW,The Charles Schwab Corporation,2025-07-21,11028839,7431657,18460496,59.74291806677351,14271168.0,6684190.0,68.10271625996559,20955358.0,-8.359798193192077,-11.905604285071151
UWMC,UWM Holdings Corporation,2025-07-21,8475197,9753931,18229128,46.492607874605966,6815370.0,10055748.0,40.39667080747108,16871118.0,6.095937067134884,8.049318367638707
USB,U.S. Bancorp,2025-07-21,8808987,9292308,18101295,48.66495463446124,19420807.0,10464005.0,64.98554181970427,29884812.0,-16.320587185243028,-39.42978460095382
AGG,iShares Core U.S. Aggregate Bond ETF,2025-07-21,3950735,13882326,17833061,22.153992519848387,6204323.0,22929939.0,21.29562437517724,29134262.0,0.8583681446711466,-38.79007129132017
BSX,Boston Scientific Corp.,2025-07-21,11938824,5885566,17824390,66.9802669263857,11557709.0,6896415.0,62.62941009825229,18454124.0,4.350856828133402,-3.4124296552900586
MRNA,"Moderna, Inc. Common Stock",2025-07-21,7055697,10614214,17669911,39.93057463617106,6004611.0,9744760.0,38.12603690648979,15749371.0,1.8045377296812717,12.1943917633282
EFA,iShares MSCI EAFE ETF,2025-07-21,6933634,10592914,17526548,39.560750924825584,5642085.0,7448822.0,43.09926730057742,13090907.0,-3.5385163757518328,33.88337416192782
XLE,Energy Select Sector SPDR Fund,2025-07-21,8818963,8676905,17495868,50.40597585669943,11828735.0,14450990.0,45.01087815797159,26279725.0,5.395097698727838,-33.4244631555315
DAL,"Delta Air Lines, Inc.",2025-07-21,8740932,8640051,17380983,50.29020510520033,13186121.0,12640143.0,51.05702086836873,25826264.0,-0.7668157631684025,-32.700358828516585
KRE,SPDR S&P Regional Banking ETF,2025-07-21,10528423,6844923,17373346,60.60100915505856,13184049.0,6277137.0,67.74535221029181,19461186.0,-7.14434305523325,-10.728225915933386
PEP,"PepsiCo, Inc. Common Stock",2025-07-21,8653140,8582688,17235828,50.20437660436157,15093101.0,13086578.0,53.56023040574735,28179679.0,-3.355853801385777,-38.83596757791315
PYPL,"PayPal Holdings, Inc. Common Stock",2025-07-21,7985382,9170007,17155389,46.54736771051942,8227689.0,8658565.0,48.724181218640915,16886254.0,-2.176813508121498,1.5938111555114591
NLY,Annaly Capital Management. Inc.,2025-07-21,8305424,8837966,17143390,48.44680077860913,5634507.0,10336321.0,35.2799929972322,15970828.0,13.166807781376932,7.341898616652812
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-07-21,7684302,9450168,17134470,44.84703641256485,7365099.0,6218881.0,54.219006506193324,13583980.0,-9.371970093628477,26.13733235767426
LRCX,Lam Research Corporation Common Stock,2025-07-21,10586304,6435687,17021991,62.19192572713732,10628509.0,11542319.0,47.93916131594183,22170828.0,14.252764411195486,-23.223476362723126
TSCO,Tractor Supply Company Common Stock,2025-07-21,13032728,3935071,16967799,76.80859491558097,6493752.0,4635768.0,58.3470985271602,11129520.0,18.46149638842077,52.45759924956332
EW,Edwards Lifesciences Corp,2025-07-21,11854147,5092839,16946986,69.94840852526815,5982913.0,4898969.0,54.98049877769306,10881882.0,14.967909747575092,55.735800112517296
PINS,"Pinterest, Inc. Class A Common Stock",2025-07-21,10810456,6057365,16867821,64.08922646262371,11444298.0,7945509.0,59.02223781804533,19389807.0,5.06698864457838,-13.006761748582644
BND,Vanguard Total Bond Market ETF,2025-07-21,2747523,14086197,16833720,16.321543901169793,3090168.0,16271187.0,15.960494500514038,19361355.0,0.3610494006557552,-13.05505219030383
JPST,JPMorgan Ultra-Short Income ETF,2025-07-21,2107976,14398569,16506545,12.770546471111913,2106116.0,13345435.0,13.630450431804547,15451551.0,-0.859903960692634,6.827754702424372
XBI,SPDR S&P Biotech ETF,2025-07-21,7127211,9359969,16487180,43.22880565384742,6591945.0,8608462.0,43.36689800477053,15200407.0,-0.13809235092311667,8.465385170278664
DOC,"Healthpeak Properties, Inc.",2025-07-21,9702236,6643234,16345470,59.35733876113688,5027845.0,3703938.0,57.58096599514669,8731783.0,1.776372765990189,87.19510093184863
ALAB,"Astera Labs, Inc. Common Stock",2025-07-21,8133118,8160463,16293581,49.916086586490714,5424312.0,5332563.0,50.4264667944919,10756875.0,-0.5103802080011874,51.47132415315786
LVS,Las Vegas Sands Corp.,2025-07-21,10748557,5471183,16219740,66.26836805028934,4699583.0,4077676.0,53.54271760694312,8777259.0,12.725650443346218,84.79276958786336
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-07-21,6205596,9928946,16134542,38.46155657842658,5266824.0,8290063.0,38.84980379345199,13556887.0,-0.3882472150254088,19.013620162209804
JNJ,Johnson & Johnson,2025-07-21,7878290,8244026,16122316,48.86574608759685,13715736.0,10913001.0,55.689968998410265,24628737.0,-6.824222910813418,-34.53860017263573
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-07-21,1666055,14252701,15918756,10.465987417609767,1293840.0,15000458.0,7.940446406466852,16294298.0,2.5255410111429155,-2.3047448868309637
VFC,V.F. Corporation,2025-07-21,8733775,7123623,15857398,55.07697416688413,8188204.0,7730365.0,51.43806582111746,15918569.0,3.6389083457666658,-0.3842744910048133
PBUS,Invesco MSCI USA ETF,2025-07-21,115328,15688498,15803826,0.7297473409287093,146733.0,67288.0,68.56009457015901,214021.0,-67.8303472292303,7284.240798800119
DKNG,DraftKings Inc. Class A Common Stock,2025-07-21,8233832,7493299,15727131,52.35431688080935,8655294.0,6465640.0,57.24047205020536,15120934.0,-4.886155169396012,4.008991772598174
ANET,Arista Networks,2025-07-21,10086918,5554301,15641219,64.48933423923033,10220654.0,6574740.0,60.853910304217926,16795394.0,3.6354239350124047,-6.871973351741555
AR,ANTERO RESOURCES CORPORATION,2025-07-21,10169341,5441179,15610520,65.14415278927288,6827363.0,3640216.0,65.22389752205358,10467579.0,-0.07974473278069638,49.132096351983584
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-07-21,5485947,10061314,15547261,35.28561719006325,6497263.0,12732851.0,33.786918787896944,19230114.0,1.4986984021663048,-19.151488129503548
INDA,iShares MSCI India ETF,2025-07-21,6621851,8883525,15505376,42.70680698101098,4956813.0,3930824.0,55.77200103919636,8887637.0,-13.065194058185384,74.46005051736473
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-07-21,4848984,10655444,15504428,31.274833228288074,5288304.0,9408464.0,35.98276845630277,14696768.0,-4.707935228014698,5.4954939752740195
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-07-21,7959046,7488610,15447656,51.52267761529645,24957534.0,64988029.0,27.747376488154284,89945563.0,23.775301127142168,-82.82554971610996
VTRS,Viatris Inc. Common Stock,2025-07-21,6972602,8473416,15446018,45.14174462311257,7412619.0,9560331.0,43.673132837839034,16972950.0,1.4686117852735379,-8.996267590489573
DECK,Deckers Outdoor Corp,2025-07-21,8006916,7410239,15417155,51.93510735281575,6215386.0,3555032.0,63.61433052301345,9770418.0,-11.679223170197702,57.794221291248746
RTX,RTX Corporation,2025-07-21,9523877,5701395,15225272,62.553082795499485,5336828.0,3866527.0,57.98785334261256,9203355.0,4.565229452886925,65.43175830987721
CPRT,"Copart, Inc. (DE) Common Stock",2025-07-21,7884852,7295773,15180625,51.940233027296316,13030731.0,13200701.0,49.67601844992679,26231432.0,2.264214577369529,-42.128111801139944
GAP,"The Gap, Inc.",2025-07-21,8771822,6183864,14955686,58.652087239595694,12768950.0,8909557.0,58.901427113961304,21678507.0,-0.24933987436561011,-31.01145756947192
ABT,Abbott Laboratories,2025-07-21,9879523,5031687,14911210,66.25567609872036,18800382.0,11493278.0,62.06045093263739,30293660.0,4.19522516608297,-50.77778650714374
MO,"Altria Group, Inc.",2025-07-21,7432972,7472110,14905082,49.86870920938241,9000753.0,7932765.0,53.153473483773425,16933518.0,-3.2847642743910157,-11.978822120719391
DIS,The Walt Disney Company,2025-07-21,6237379,8663389,14900768,41.85944643927078,7909143.0,9675414.0,44.97777794459081,17584557.0,-3.118331505320029,-15.262192843413683
VRT,Vertiv Holdings Co Class A Common Stock,2025-07-21,7664398,7163569,14827967,51.68879860603952,8314209.0,7447985.0,52.74779006019086,15762194.0,-1.0589914541513394,-5.9270111762359985
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-07-21,1759570,12984230,14743800,11.9343045890476,1460304.0,10084839.0,12.648643676392748,11545143.0,-0.7143390873451487,27.705650765867517
INFA,Informatica Inc.,2025-07-21,4449051,10267836,14716887,30.230924515490265,18487388.0,24014898.0,43.497396822373275,42502286.0,-13.26647230688301,-65.37389306542241
NWL,Newell Brands Inc. Common Stock,2025-07-21,7498333,7193212,14691545,51.038423800900446,5419473.0,6318340.0,46.17106270137376,11737813.0,4.86736109952669,25.164244821416048
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-07-21,6980937,7706109,14687046,47.531253051158146,6745399.0,6143509.0,52.33491464133346,12888908.0,-4.803661590175317,13.951050003615512
IAU,iShares Gold Trust,2025-07-21,2810366,11824763,14635129,19.202878225398628,3227367.0,10923548.0,22.80677256559028,14150915.0,-3.6038943401916512,3.421785799716838
TFC,Truist Financial Corporation,2025-07-21,8498003,6082708,14580711,58.28250076419456,10268991.0,5946372.0,63.32877654357784,16215363.0,-5.046275779383279,-10.080884405733007
JPM,JPMorgan Chase & Co.,2025-07-21,7459980,7099318,14559298,51.23859680597238,11813406.0,8454026.0,58.28763111182512,20267432.0,-7.049034305852743,-28.164071304149434
AA,Alcoa Corporation,2025-07-21,7530102,6999656,14529758,51.82537795880702,10130408.0,9416500.0,51.826140482167304,19546908.0,-0.0007625233602865933,-25.667230847968387
UAL,"United Airlines Holdings, Inc. Common Stock",2025-07-21,7727214,6759489,14486703,53.34004569569763,12317681.0,15038711.0,45.026701620593826,27356392.0,8.313344075103807,-47.044540815177676
DHI,D.R. Horton Inc.,2025-07-21,10294898,4081464,14376362,71.60989685707692,8701380.0,1570552.0,84.71025703830594,10271932.0,-13.100360181229021,39.957721682736995
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-07-21,2221241,11938474,14159715,15.687045961023932,3298065.0,15084270.0,17.941491110895324,18382335.0,-2.254445149871392,-22.971075219769414
CNP,"CenterPoint Energy, Inc.",2025-07-21,9263600,4881555,14145155,65.48956162021554,4729366.0,3574043.0,56.95691974224081,8303409.0,8.532641877974733,70.35358609939605
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-07-21,7771413,6318206,14089619,55.15701311724611,9738896.0,7557655.0,56.30542181501965,17296551.0,-1.1484086977735402,-18.54087557687079
WDC,Western Digital Corporation Common Stock,2025-07-21,7966191,6037594,14003785,56.88598475340774,6945484.0,5993812.0,53.677448912212846,12939296.0,3.2085358411948945,8.226792245884166
KR,The Kroger Co.,2025-07-21,5437667,8557337,13995004,38.85434402162372,7631564.0,4614152.0,62.320275923433144,12245716.0,-23.465931901809427,14.284897673602753
JAAA,Janus Henderson AAA CLO ETF,2025-07-21,4324764,9536802,13861566,31.199678304745653,5816908.0,13739620.0,29.744073181088176,19556528.0,1.4556051236574774,-29.12051668885193
CTRA,Coterra Energy Inc.,2025-07-21,7544826,6238508,13783334,54.7387591420189,6418524.0,6558205.0,49.461801968739586,12976729.0,5.276957173279314,6.215780571513823
UNP,Union Pacific Corp.,2025-07-21,9939431,3738644,13678075,72.66688477728043,5489353.0,2032151.0,72.98211900173158,7521504.0,-0.3152342244511459,81.85292462784038
LKQ,LKQ Corporation Common Stock,2025-07-21,8443147,5200922,13644069,61.88144460424526,2352891.0,796747.0,74.70353735889648,3149638.0,-12.822092754651223,333.19483064402954
OWL,Blue Owl Capital Inc.,2025-07-21,8712075,4820721,13532796,64.37749449559426,12827066.0,5345280.0,70.58563599878629,18172346.0,-6.208141503192024,-25.530825794314065
FITB,Fifth Third Bancorp Common Stock,2025-07-21,8308448,5119497,13427945,61.87430764722376,9691810.0,8381370.0,53.62537195999818,18073180.0,8.248935687225575,-25.70236671133691
MDT,Medtronic plc,2025-07-21,7421095,5909991,13331086,55.66759527318329,8300689.0,9152006.0,47.56107294604071,17452695.0,8.106522327142578,-23.61588854901779
PG,Procter & Gamble Company,2025-07-21,6680103,6558315,13238418,50.45997943258779,9244472.0,8523450.0,52.02899922680885,17767922.0,-1.569019794221063,-25.492592774776927
IPG,"The Interpublic Group of Companies, Inc.",2025-07-21,6893818,6321850,13215668,52.163976879564466,6469941.0,12494833.0,34.11557132186231,18964774.0,18.048405557702154,-30.314656003810008
CFLT,"Confluent, Inc. Class A Common Stock",2025-07-21,8673697,4479252,13152949,65.9448842993309,6938938.0,2387017.0,74.40458376648826,9325955.0,-8.459699467157364,41.035947524945165
HON,Honeywell International Inc. Common Stock,2025-07-21,7330889,5738698,13069587,56.09120624852185,3891210.0,2822160.0,57.96209653273989,6713370.0,-1.8708902842180422,94.67997443906711
OXY,Occidental Petroleum Corporation,2025-07-21,5321435,7727486,13048921,40.78065151900299,9945812.0,13347039.0,42.69898948823396,23292851.0,-1.9183379692309757,-43.978858577681194
USFR,WisdomTree Floating Rate Treasury Fund,2025-07-21,1869851,11093483,12963334,14.424151996700848,1801084.0,17301765.0,9.428352807479136,19102849.0,4.995799189221712,-32.139263625022636
QXO,"QXO, Inc.",2025-07-21,6838302,6070978,12909280,52.97198604414809,7946384.0,8302433.0,48.90438485460203,16248817.0,4.06760118954606,-20.55249314457785
ALB,Albemarle Corporation,2025-07-21,8517066,4364284,12881350,66.11935860759935,5933995.0,5560676.0,51.623878578168956,11494671.0,14.495480029430396,12.063668459932433
SNV,Synovus Financial Corp.,2025-07-21,7956659,4897745,12854404,61.89831127137438,2833238.0,1524250.0,65.01998399077634,4357488.0,-3.121672719401957,194.995740665264
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-07-21,1553035,11058843,12611878,12.314066152558723,1519716.0,11434952.0,11.731030081203162,12954668.0,0.5830360713555613,-2.646073214689871
XLP,Consumers Staples Select Sector SPDR Fund,2025-07-21,7302650,5269376,12572026,58.08650093469422,8367004.0,5440553.0,60.597280170561675,13807557.0,-2.510779235867453,-8.948223063645509
FTI,TechnipFMC plc Ordinary Share,2025-07-21,9026259,3492212,12518471,72.10352606160927,6848008.0,3555865.0,65.82171850809789,10403873.0,6.281807553511385,20.32510393004605
ETSY,"Etsy, Inc. Common Stock",2025-07-21,8035879,4265781,12301660,65.32353357189193,5883025.0,2241238.0,72.41302995730197,8124263.0,-7.089496385410044,51.41878100204289
ETHE,Grayscale Ethereum Trust ETF,2025-07-21,3099944,9192694,12292638,25.21789057808422,4024372.0,13249521.0,23.297423458626263,17273893.0,1.9204671194579568,-28.8368985497363
BITO,ProShares Bitcoin ETF,2025-07-21,2655539,9628147,12283686,21.618421376124395,7010720.0,11634427.0,37.6007762234323,18645147.0,-15.982354847307903,-34.11858860646151
RDDT,"Reddit, Inc.",2025-07-21,5712832,6532575,12245407,46.65285522972001,5718606.0,6416578.0,47.12418039973683,12135184.0,-0.4713251700168186,0.9082927790794106
XLU,Utilities Select Sector SPDR Fund,2025-07-21,6195092,6008148,12203240,50.76596051540411,7288287.0,6049644.0,54.64331012058767,13337931.0,-3.8773496051835608,-8.50724898786776
FLEX,Flex Ltd. Ordinary Shares,2025-07-21,7855077,4286014,12141091,64.69827958624147,4173493.0,2239370.0,65.0800274386027,6412863.0,-0.38174785236122943,89.32403514623655
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-07-21,4780894,7352559,12133453,39.40258391407623,3008087.0,4489322.0,40.121687372264205,7497409.0,-0.7191034581879734,61.83528202876487
JEPI,JPMorgan Equity Premium Income ETF,2025-07-21,1374724,10741476,12116200,11.346164639078259,1526264.0,16827722.0,8.315708642253513,18353986.0,3.0304559968247453,-33.98600173281161
