issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
VST,Vistra Corp.,2025-06-30,4859653,3456611,8316264,58.43553066617414
MSOS,AdvisorShares Pure US Cannabis ETF,2025-06-30,906224,7358962,8265186,10.964350953505463
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,2025-06-30,1485017,6760215,8245232,18.01061510458408
SMH,VanEck Semiconductor ETF,2025-06-30,3943137,4281417,8224554,47.943475111233994
SKX,"Skechers U.S.A., Inc.",2025-06-30,3052727,5146609,8199336,37.231392883521295
RTX,RTX Corporation,2025-06-30,3625447,4539740,8165187,44.401273357242154
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-06-30,3117574,5032263,8149837,38.25320678192705
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-06-30,1400208,6746740,8146948,17.186902383567443
UPS,"United Parcel Service, Inc. Class B",2025-06-30,3706580,4413568,8120148,45.646704961535185
ABT,Abbott Laboratories,2025-06-30,3809597,4286493,8096090,47.05477582388536
TJX,"TJX Companies, Inc. (The)",2025-06-30,4352082,3700888,8052970,54.043191518160384
BBWI,"Bath & Body Works, Inc.",2025-06-30,6174267,1871605,8045872,76.73831997327325
MNST,Monster Beverage Corporation,2025-06-30,4601291,3419744,8021035,57.36530260745651
SO,The Southern Company,2025-06-30,5097454,2909953,8007407,63.65923450625153
ARKK,ARK Innovation ETF,2025-06-30,3979821,3998079,7977900,49.88557139096755
D,"Dominion Energy, Inc Common Stock",2025-06-30,5220450,2740517,7960967,65.57557643437035
VGSH,Vanguard Short-Term Treasury ETF,2025-06-30,1501711,6458679,7960390,18.86479180040174
MCD,McDonald's Corporation,2025-06-30,4585336,3271647,7856983,58.36000917909584
KR,The Kroger Co.,2025-06-30,5603964,2228267,7832231,71.55003472190747
VTV,Vanguard Value ETF,2025-06-30,1212788,6617577,7830365,15.488269065362854
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-06-30,1007999,6751715,7759714,12.990156595977636
PANW,"Palo Alto Networks, Inc. Common Stock",2025-06-30,4669891,3074099,7743990,60.303422395948346
TXN,Texas Instruments Incorporated Common Stock,2025-06-30,4330844,3408339,7739183,55.959963732605885
CNP,"CenterPoint Energy, Inc.",2025-06-30,4419759,3301575,7721334,57.240873144459236
TBIL,"The RBB Fund, Inc. US Treasury 3 Month Bill ETF",2025-06-30,875989,6844689,7720678,11.346011321803603
SHV,iShares Short Treasury Bond ETF,2025-06-30,1176998,6532219,7709217,15.26741302002525
ADBE,Adobe Inc. Common Stock,2025-06-30,4265853,3403503,7669356,55.62204962189785
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-06-30,4241555,3416908,7658463,55.38389360893955
O,Realty Income Corporation,2025-06-30,2803755,4850271,7654026,36.631114135227655
IVW,iShares S&P 500 Growth ETF,2025-06-30,735727,6916507,7652234,9.614538708565368
MGM,MGM RESORTS INTERNATIONAL,2025-06-30,4971063,2678968,7650031,64.9809523647682
EIX,Edison International,2025-06-30,4381221,3238960,7620181,57.494972888439264
FTNT,"Fortinet, Inc. Common Stock",2025-06-30,4130789,3486514,7617303,54.229023054485296
COF,Capital One Financial,2025-06-30,3422826,4180289,7603115,45.01873245373771
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-06-30,3674416,3912588,7587004,48.43039492268622
EXC,Exelon Corporation Common Stock,2025-06-30,4901949,2631707,7533656,65.06733251425338
DELL,Dell Technologies Inc.,2025-06-30,4431852,3099871,7531723,58.84247203461943
PM,Philip Morris International Inc.,2025-06-30,4257065,3236982,7494047,56.80595544703683
FNDX,Schwab Fundamental U.S. Large Company ETF,2025-06-30,641540,6842190,7483730,8.57246319682832
PYLD,PIMCO Multi Sector Bond Active ETF,2025-06-30,1032189,6442648,7474837,13.808849611034995
AS,"Amer Sports, Inc.",2025-06-30,4058398,3401904,7460302,54.399915713867884
EWJ,iShares MSCI Japan ETF,2025-06-30,3511782,3904212,7415994,47.35416452602308
S,"SentinelOne, Inc.",2025-06-30,3771233,3564210,7335443,51.4111145025597
FITB,Fifth Third Bancorp Common Stock,2025-06-30,3874790,3449090,7323880,52.90624641583423
CFLT,"Confluent, Inc. Class A Common Stock",2025-06-30,5110102,2149669,7259771,70.38930015836587
GTM,ZoomInfo Technologies Inc Common Stock,2025-06-30,3274415,3977962,7252377,45.1495420053315
PULS,PGIM Ultra Short Bond ETF,2025-06-30,1021718,6219763,7241481,14.109240913564506
ALAB,"Astera Labs, Inc. Common Stock",2025-06-30,3867016,3273650,7140666,54.154836537656294
SCHA,Schwab U.S Small- Cap ETF,2025-06-30,959045,6136372,7095417,13.516400797867131
VGK,Vanguard FTSE Europe ETF,2025-06-30,2227772,4803746,7031518,31.682660842224962
XRT,SPDR S&P Retail ETF,2025-06-30,3457542,3567336,7024878,49.21853447134598
XLK,Technology Select Sector SPDR Fund,2025-06-30,2141510,4872624,7014134,30.531352837000263
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-06-30,4458916,2533019,6991935,63.772274770861
MA,Mastercard Incorporated,2025-06-30,3069044,3889483,6958527,44.1047940174695
BF.B,Brown-Forman Corporation Class B,2025-06-30,5030282,1911500,6941782,72.46384285764088
XLI,Industrial Select Sector SPDR Fund,2025-06-30,3307224,3586367,6893591,47.97534405507957
SNOW,Snowflake Inc.,2025-06-30,3957179,2876466,6833645,57.90729544774421
RBRK,"Rubrik, Inc.",2025-06-30,4440302,2363324,6803626,65.2637578843987
HD,"Home Depot, Inc.",2025-06-30,3583622,3219770,6803392,52.67404847464323
INDA,iShares MSCI India ETF,2025-06-30,2551699,4203544,6755243,37.773607848007835
OMC,Omnicom Group Inc.,2025-06-30,3017491,3735580,6753071,44.683241150581715
SH,ProShares Short S&P500,2025-06-30,1170586,5571962,6742548,17.361181559256234
FLEX,Flex Ltd. Ordinary Shares,2025-06-30,4489551,2240373,6729924,66.71027785752113
FTI,TechnipFMC plc Ordinary Share,2025-06-30,3523643,3195484,6719127,52.441976465097326
KIM,Kimco Realty Corp.,2025-06-30,3465488,3252545,6718033,51.58486122351588
HUN,Huntsman Corporation,2025-06-30,4719224,1992665,6711889,70.31141307611016
NOV,NOV Inc.,2025-06-30,4197671,2510211,6707882,62.578187869136634
LEN,Lennar Corporation Class A,2025-06-30,4760344,1943756,6704100,71.00645873420743
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-06-30,2908145,3777586,6685731,43.49778655467891
COWZ,Pacer US Cash Cows 100 ETF,2025-06-30,672974,5977254,6650228,10.119562817996616
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-06-30,4142707,2492668,6635375,62.43365295857431
EXEL,"Exelixis, Inc. Common Stock",2025-06-30,3202034,3433138,6635172,48.25849277155137
HWM,Howmet Aerospace Inc.,2025-06-30,4779336,1845020,6624356,72.14793407842211
XLC,The Communication Services Select Sector SPDR Fund,2025-06-30,2651047,3944846,6595893,40.19238941565607
SCHP,Schwab U.S. TIPS ETF,2025-06-30,1089432,5493310,6582742,16.549820728201105
STZ,"Constellation Brands, Inc.",2025-06-30,3985848,2588374,6574222,60.62843633817051
VICI,VICI Properties Inc. Common Stock,2025-06-30,3873958,2642486,6516444,59.448957130606814
FAST,Fastenal Company Common Stock,2025-06-30,4069305,2433442,6502747,62.578245778284156
ELAN,Elanco Animal Health Incorporated Common Stock,2025-06-30,3914829,2529158,6443987,60.75165887206167
LULU,lululemon athletica inc. Common Stock,2025-06-30,3360554,3083173,6443727,52.152333579619366
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-06-30,1037225,5385789,6423014,16.148571371633317
EBAY,eBay Inc. Common Stock,2025-06-30,4694612,1721195,6415807,73.17258764174171
HON,Honeywell International Inc. Common Stock,2025-06-30,3987952,2393037,6380989,62.497396563448085
GLW,Corning Incorporated,2025-06-30,3232466,3132826,6365292,50.78268208277012
CFG,"Citizens Financial Group, Inc.",2025-06-30,3742087,2622369,6364456,58.796651277029795
TMUS,"T-Mobile US, Inc. Common Stock",2025-06-30,4117052,2246153,6363205,64.70091722646056
DHI,D.R. Horton Inc.,2025-06-30,4811467,1521219,6332686,75.97829736070918
PK,Park Hotels & Resorts Inc. Common Stock,2025-06-30,3425901,2896426,6322327,54.18734272997901
XP,XP Inc. Class A Common Stock,2025-06-30,3569752,2733956,6303708,56.62939971204249
PGR,Progressive Corporation,2025-06-30,4247545,2044431,6291976,67.50732997074368
JCI,Johnson Controls International plc,2025-06-30,3647700,2592380,6240080,58.45598133357265
FLS,Flowserve Corporation,2025-06-30,3920952,2316351,6237303,62.86293931848429
INSM,Insmed Incorporated Common Stock,2025-06-30,4209385,2025764,6235149,67.51057593010206
LYB,LyondellBasell Industries N.V. Class A,2025-06-30,4314171,1919197,6233368,69.21091454892444
AIG,"American International Group, Inc.",2025-06-30,3899431,2286984,6186415,63.032159982801026
DBX,"Dropbox, Inc. Class A Common Stock",2025-06-30,3975251,2193442,6168693,64.44235432043709
OGN,Organon & Co.,2025-06-30,3131098,3022318,6153416,50.88389928455999
WY,Weyerhaeuser Company,2025-06-30,3279603,2871600,6151203,53.31644883122863
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-06-30,1473012,4669836,6142848,23.9793008064012
IUSB,iShares Core Total USD Bond Market ETF,2025-06-30,876538,5253133,6129671,14.299919196315757
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-06-30,447449,5614526,6061975,7.381241262129916
VIK,Viking Holdings Ltd,2025-06-30,4406693,1633222,6039915,72.95952012569713
PSQ,ProShares Short QQQ,2025-06-30,1805621,4233500,6039121,29.89873857470317
BK,Bank of New York Mellon Corporation,2025-06-30,3586789,2448550,6035339,59.42978513717291
BX,Blackstone Inc.,2025-06-30,3764929,2220577,5985506,62.90076394543753
SW,Smurfit Westrock plc,2025-06-30,4396180,1581397,5977577,73.54451477580297
NFLX,"Netflix, Inc. Common Stock",2025-06-30,2929046,3030334,5959380,49.15018005228732
GEV,GE Vernova Inc.,2025-06-30,3504108,2451472,5955580,58.83739283159659
FOXA,Fox Corporation Class A Common Stock,2025-06-30,4094473,1854666,5949139,68.82463159795056
XLRE,Real Estate Select Sector SPDR Fund,2025-06-30,2603377,3309592,5912969,44.0282538264618
EWT,iShares MSCI Taiwan ETF,2025-06-30,2401440,3498510,5899950,40.702717819642544
FBIN,"Fortune Brands Innovations, Inc.",2025-06-30,3868042,2007841,5875883,65.82911878946534
IAUM,iShares Gold Trust Micro,2025-06-30,1698457,4175498,5873955,28.91504957051935
IYZ,iShares U.S. Telecommunications ETF,2025-06-30,1087360,4780893,5868253,18.529535110364193
EWY,iShares MSCI South Korea ETF,2025-06-30,3191052,2663673,5854725,54.50387507525972
TPR,"Tapestry, Inc. Common Stock",2025-06-30,4239790,1573786,5813576,72.92912314210737
MTCH,"Match Group, Inc. Common Stock",2025-06-30,4219489,1568335,5787824,72.90285606473176
SIRI,SiriusXM Holdings Inc. Common Stock,2025-06-30,2650288,3089972,5740260,46.170173476462736
AZEK,The AZEK Company Inc.,2025-06-30,2107633,3632032,5739665,36.7204880424206
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,2025-06-30,1065378,4654394,5719772,18.62623195470029
CGGR,Capital Group Growth ETF,2025-06-30,1232548,4486236,5718784,21.552623774564665
ACWI,iShares MSCI ACWI ETF,2025-06-30,1575542,4133779,5709321,27.595961060868706
NI,NiSource Inc.,2025-06-30,3442760,2263989,5706749,60.32786793321382
ALB,Albemarle Corporation,2025-06-30,3632366,2071779,5704145,63.67941207665654
ACGL,Arch Capital Group Ltd. Common Stock,2025-06-30,2495617,3208511,5704128,43.751069400967154
TFLO,iShares Treasury Floating Rate Bond ETF,2025-06-30,382724,5310589,5693313,6.722342509537066
SRE,Sempra,2025-06-30,3072760,2613810,5686570,54.035385126710835
ADM,Archer Daniels Midland Company,2025-06-30,3930563,1748061,5678624,69.21682083547
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,2025-06-30,625943,5048287,5674230,11.031329360988188
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,2025-06-30,4447708,1204528,5652236,78.68935408924894
WELL,Welltower Inc.,2025-06-30,3162444,2482647,5645091,56.02113411457849
IVZ,Invesco LTD,2025-06-30,3346275,2286723,5632998,59.40486753235133
FBND,Fidelity Total Bond ETF,2025-06-30,362186,5237973,5600159,6.467423514225221
TER,"Teradyne, Inc. Common Stock",2025-06-30,2851411,2743322,5594733,50.965988904206874
IXUS,iShares Core MSCI Total International Stock ETF,2025-06-30,495797,5094491,5590288,8.868899062087678
PPL,PPL Corporation,2025-06-30,3211009,2371630,5582639,57.517761761059596
VT,Vanguard Total World Stock ETF,2025-06-30,1926089,3636255,5562344,34.627290221532505
TIP,iShares TIPS Bond ETF,2025-06-30,2184349,3371181,5555530,39.318462864929174
COLB,"Columbia Banking System, Inc. Common Stock",2025-06-30,1943021,3603215,5546236,35.03314680442736
BBY,"Best Buy Company, Inc.",2025-06-30,3946414,1569044,5515458,71.55188200145844
CRH,CRH Public Limited Company,2025-06-30,4097201,1413064,5510265,74.35578869618793
ABNB,"Airbnb, Inc. Class A Common Stock",2025-06-30,3889692,1609857,5499549,70.72747238000788
VGIT,Vanguard Intermediate-Term Treasury ETF,2025-06-30,1411921,4040479,5452400,25.895403858851147
EFV,iShares MSCI EAFE Value ETF,2025-06-30,1328325,4082583,5410908,24.54902208649639
IP,International Paper Co.,2025-06-30,3792848,1591746,5384594,70.43888545728795
CI,The Cigna Group,2025-06-30,2832493,2542871,5375364,52.693975700994386
DXCM,"DexCom, Inc. Common Stock",2025-06-30,3640652,1721974,5362626,67.88935122456796
INVH,Invitation Homes Inc. Common Stock,2025-06-30,3228164,2114968,5343132,60.417073731287196
EWC,iShares MSCI Canada ETF,2025-06-30,2436321,2886490,5322811,45.77132270899718
BEN,"Franklin Resources, Inc.",2025-06-30,3186936,2117230,5304166,60.083639916246966
DECK,Deckers Outdoor Corp,2025-06-30,3607374,1670486,5277860,68.34917940225773
ICSH,iShares Ultra Short Duration Bond Active ETF,2025-06-30,978897,4292405,5271302,18.57030767730629
ETHE,Grayscale Ethereum Trust ETF,2025-06-30,881196,4387558,5268754,16.724941039190668
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,2025-06-30,2948168,2294036,5242204,56.239093327920855
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-06-30,4025530,1211165,5236695,76.87157644277546
XLY,Consumer Discretionary Select Sector SPDR Fund,2025-06-30,2629413,2596543,5225956,50.314487913790316
PENN,"PENN Entertainment, Inc. Common Stock",2025-06-30,2972380,2253459,5225839,56.87852228130258
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-06-30,890971,4333670,5224641,17.05324825188946
DHR,Danaher Corporation,2025-06-30,3430001,1791681,5221682,65.68766539210928
CVNA,Carvana Co.,2025-06-30,3657744,1563184,5220928,70.05926915674762
GS,Goldman Sachs Group Inc.,2025-06-30,3694762,1520459,5215221,70.84574172408034
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,2025-06-30,265505,4940915,5206420,5.099569377806631
IWD,iShares Russell 1000 Value ETF,2025-06-30,1557108,3618533,5175641,30.085316968468252
BLDR,"Builders FirstSource, Inc.",2025-06-30,3638073,1536768,5174841,70.30308757312544
CARR,Carrier Global Corporation,2025-06-30,3480891,1690110,5171001,67.31561258642186
SYY,Sysco Corporation,2025-06-30,3323333,1847239,5170572,64.2739913495064
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-06-30,814978,4351150,5166128,15.77541245590508
IWR,iShares Russell Mid-Cap ETF,2025-06-30,775658,4385749,5161407,15.02803402250588
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-06-30,1170710,3976288,5146998,22.74549164386697
ROKU,"Roku, Inc. Class A Common Stock",2025-06-30,2803924,2336458,5140382,54.54699670180154
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2025-06-30,783747,4341756,5125503,15.291123622403498
HR,Healthcare Realty Trust Incorporated,2025-06-30,3976311,1132845,5109156,77.82715971091898
SYF,SYNCHRONY FINANCIAL,2025-06-30,3528738,1564094,5092832,69.28832523829571
EOG,"EOG Resources, Inc.",2025-06-30,3311480,1767220,5078700,65.20330005710123
VEU,Vanguard FTSE All-World Ex-US ETF,2025-06-30,1723719,3343775,5067494,34.01521541022052
PAYX,"Paychex, Inc. Common Stock",2025-06-30,3830115,1228196,5058311,75.71924699766384
ACN,Accenture PLC,2025-06-30,3136764,1918133,5054897,62.05396469997312
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-06-30,492071,4562308,5054379,9.735538233282465
AAAU,Goldman Sachs Physical Gold ETF Shares,2025-06-30,368813,4684078,5052891,7.2990491977760845
AXP,American Express Company,2025-06-30,3068569,1960184,5028753,61.02047565271151
EWH,iShares MSCI Hong Kong ETF,2025-06-30,2153065,2854161,5007226,42.99915761741131
SVIX,-1x Short VIX Futures ETF,2025-06-30,1710903,3280181,4991084,34.27918664562648
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",2025-06-30,1137978,3847012,4984990,22.828089925957727
JNK,SPDR Bloomberg High Yield Bond ETF,2025-06-30,2850587,2130621,4981208,57.22682128511799
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-06-30,466424,4508973,4975397,9.37460869956709
CG,The Carlyle Group Inc. Common Stock,2025-06-30,2379937,2594366,4974303,47.84463270532575
EXE,Expand Energy Corporation Common Stock,2025-06-30,3564707,1409453,4974160,71.6645021470962
MMM,3M Company,2025-06-30,3022591,1944386,4966977,60.85373457537653
ADI,"Analog Devices, Inc. Common Stock",2025-06-30,2655298,2304803,4960101,53.53314378074157
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",2025-06-30,2508394,2430697,4939091,50.78655161445699
GPK,Graphic Packaging Holding Company,2025-06-30,3703326,1211461,4914787,75.3506916983381
OKE,"Oneok, Inc.",2025-06-30,1922728,2978237,4900965,39.23162071143132
ROST,"Ross Stores, Inc. Common Stock",2025-06-30,3589215,1297183,4886398,73.453185761782
NXPI,NXP Semiconductors N.V. Common Stock,2025-06-30,2328953,2546333,4875286,47.77059233037816
PNC,PNC Financial Services Group,2025-06-30,2808953,2065685,4874638,57.62382765653573
DUK,Duke Energy Corporation,2025-06-30,2804457,2060537,4864994,57.645641495138534
FENY,Fidelity MSCI Energy Index ETF,2025-06-30,532442,4322460,4854902,10.967100880718087
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2025-06-30,463670,4390206,4853876,9.552572006371815
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2025-06-30,1919683,2927296,4846979,39.60576268228107
SCHZ,Schwab US Aggregate Bond ETF,2025-06-30,547931,4298298,4846229,11.306337360450776
NRG,"NRG Energy, Inc.",2025-06-30,3540957,1298591,4839548,73.16710155576513
NUGO,Nuveen Growth Opportunities ETF,2025-06-30,104,4836709,4836813,0.002150176159384289
VLO,Valero Energy Corporation,2025-06-30,3066053,1742533,4808586,63.762049800086764
HAS,"Hasbro, Inc. Common Stock",2025-06-30,3326676,1481518,4808194,69.18764093129354
IBM,International Business Machines Corporation,2025-06-30,2448979,2352636,4801615,51.00323536976621
